"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"432",888,1859,10,5,12,0,-27.35,-70.35,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",2.5
"433",867,1856,11,13,NA,NA,38.5,26.25,"CHIOS ISLAND, AEGEAN ISLANDS","GREECE","Mediterranean Sea","Earthquake",3
"434",866,1856,10,12,0,45,35.5,26,"CRETE","GREECE","Mediterranean Sea","Earthquake",3
"435",851,1855,11,11,NA,NA,35.65,139.8,"TOKAIDO","JAPAN","Japan","Earthquake",NA
"436",846,1855,7,11,4,15,34.1,-118.1,"S. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",0
"437",839,1855,1,23,9,NA,-41.25,175,"NORTHERN ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",3
"438",808,1853,8,18,8,30,38.25,23.5,"CENTRAL GREECE (EVOIKOS GULF)","GREECE","Mediterranean Sea","Earthquake",3
"439",807,1853,7,15,NA,NA,10.5,-64.2,"CUMANA","VENEZUELA","Caribbean Sea","Earthquake",NA
"440",790,1852,9,16,10,30,14,120.5,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1.5
"441",784,1851,10,12,6,NA,40.5,19.7,"ALBANIAN COASTS","ALBANIA","Mediterranean Sea","Earthquake",3
"442",775,1851,2,28,NA,NA,35.5,28.7,"FETIYE, ASIA MINOR","TURKEY","Mediterranean Sea","Earthquake",3
"443",772,1849,11,17,10,10,-29.95,-71.37,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",2.5
"444",742,1845,4,7,NA,NA,17,-100.6,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",1.5
"445",741,1845,2,8,7,30,1.5,124.85,"CELEBES SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"446",734,1843,10,18,NA,NA,36.3,27.6,"ISLAND OF CHALKI","GREECE","Mediterranean Sea","Earthquake",4
"447",733,1843,7,8,5,5,-39.9,175,"NEW ZEALAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"448",730,1843,2,8,14,50,16.5,-62.2,"POINTE-A-PITRE","GUADELOUPE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"449",723,1841,5,17,21,30,52,158,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",3
"450",715,1840,1,4,NA,NA,-8,110.5,"JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"451",702,1837,1,1,1,NA,33,35.5,"ISRAEL and SYRIAN COASTS","ISRAEL","Mediterranean Sea","Earthquake",4
"452",678,1833,1,19,NA,NA,40.4,19.9,"ALBANIA","ALBANIA","Mediterranean Sea","Earthquake",4
"453",675,1830,1,18,9,15,14.55,120.9,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"454",668,1828,11,9,10,30,14.55,120.9,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0.5
"455",655,1825,9,21,1,45,10.4,-61.3,"PORT-OF-SPAIN","TRINIDAD AND TOBAGO","Caribbean Sea","Earthquake",NA
"456",651,1825,2,26,NA,NA,11.1,-74.1,"SANTA MARTA","COLOMBIA","Caribbean Sea","Earthquake",NA
"457",653,1825,1,19,11,45,38.8,20.7,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",3
"458",647,1824,10,26,NA,NA,14.25,121.25,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"459",641,1822,11,20,2,30,-33,-72,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",2
"460",640,1822,5,7,NA,NA,10.1,-83.3,"MATINA","COSTA RICA","Caribbean Sea","Earthquake",NA
"461",637,1821,1,6,NA,NA,37.8,21.3,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",NA
"462",633,1820,5,4,NA,NA,17.2,-99.6,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",1.5
"463",629,1819,6,16,NA,NA,23,71,"KUTCH","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"464",626,1819,4,12,3,0,-27,-71.5,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",2
"465",619,1817,8,23,8,NA,38.3,22.1,"CORINTHOS-PATRAS GULF","GREECE","Mediterranean Sea","Earthquake",3
"466",609,1812,12,21,19,0,34.2,-119.9,"S. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",1.5
"467",608,1812,11,11,10,50,18,-76.8,"KINGSTON","JAMAICA","Caribbean Sea","Earthquake",NA
"468",607,1812,3,26,20,7,10.6,-66.9,"LA GUAIRA","VENEZUELA","Caribbean Sea","Earthquake",NA
"469",603,1810,9,25,NA,NA,39.9,139.9,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake",0
"470",596,1806,12,1,23,NA,-12.1,-77.1,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",0.5
"471",591,1804,6,8,3,NA,38.3,21.8,"CORINTHOS-PATRAS GULF","GREECE","Mediterranean Sea","Earthquake",3
"472",590,1804,1,8,NA,NA,38.2,21.8,"PELOPONNESUS, GREECE","GREECE","Mediterranean Sea","Earthquake",NA
"473",588,1802,12,9,5,NA,37.7,138.3,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"474",570,1792,8,22,18,NA,54,162,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",2
"475",530,1781,8,1,NA,NA,18.1,-77.3,"JAMAICA: UNKNOWN LOCATION","JAMAICA","Caribbean Sea","Questionable Earthquake",NA
"476",524,1780,6,29,NA,NA,45.3,151.2,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",3
"477",529,1781,4,11,NA,NA,31.58,130.67,"SW. KYUSHU ISLAND","JAPAN","Japan","Volcano",1
"478",504,1771,11,9,NA,NA,0.8,127.325,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Volcano and Earthquake",0.5
"479",804,1852,12,24,NA,NA,-5,130.5,"BANDANEIRA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2
"480",935,1865,1,8,NA,NA,-12,-77.1,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",1.5
"481",892,1859,10,20,NA,NA,-9,111,"SOUTH OF JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",1
"482",544,1787,3,28,17,30,16.5,-98.5,"SAN MARCOS","MEXICO","West Coast of North and Central America","Earthquake",2.5
"483",971,1868,4,3,2,24,19,-155.5,"HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Earthquake",3.5
"484",966,1867,11,18,18,45,18.1,-65.1,"VIRGIN ISLANDS","USA TERRITORY","Caribbean Sea","Earthquake",NA
"485",864,1856,8,23,4,30,40.5,143.5,"SE. HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",2
"486",859,1856,3,2,NA,NA,3.67,125.5,"SANGIHE ISLAND","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Volcano",1
"487",732,1843,4,25,NA,NA,42,146,"SE. HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",2.5
"488",719,1840,3,22,NA,NA,12.9,123.9,"PHILIPPINE SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"489",708,1837,11,7,12,51,-42.5,-74,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",3
"490",689,1835,2,20,16,22,-36.83,-73.03,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",3
"491",682,1833,12,7,NA,NA,38.9,139.15,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake",2.5
"492",681,1833,11,24,NA,NA,-2.5,100.5,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",2.5
"493",572,1793,2,8,3,NA,40.85,139.95,"W. OFF AOMORI","JAPAN","Japan","Earthquake",2
"494",539,1784,3,28,NA,NA,16.9,-99.9,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"495",799,1852,11,25,22,40,-5.25,129.75,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2.5
"496",805,1853,NA,NA,NA,NA,58.63,-137.57,"LITUYA BAY, AK","USA","Alaska (including Aleutian Islands)","Landslide",4
"497",869,1857,4,17,NA,NA,-5.5,147,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake and Landslide",1.5
"498",569,1792,6,13,NA,NA,43.5,140.6,"W. HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",1
"499",558,1791,9,13,NA,NA,34.5,135.4,"OASAKA BAY","JAPAN","Japan","Earthquake",1
"500",967,1867,12,18,NA,NA,25.34,121.91,"E. CHINA SEA","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",2
"501",965,1867,9,20,3,15,36.4,22.2,"PELOPONNESUS, GREECE","GREECE","Mediterranean Sea","Earthquake",4
"502",928,1863,6,3,11,20,14.5,121,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"503",573,1793,2,17,NA,NA,38.5,144,"SANRIKU","JAPAN","Japan","Earthquake",2
"504",613,1815,4,10,NA,NA,-8.2,118,"TAMBORA","INDONESIA","Indian Ocean (including west coast of Australia)","Volcano",1.5
"505",907,1861,3,9,NA,NA,0.009,98,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",2
"506",583,1799,6,29,NA,NA,36.6,136.6,"SW. HONSHU ISLAND","JAPAN","Japan","Earthquake",1
"507",576,1797,2,10,NA,NA,0.001,99,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",3
"508",551,1788,8,6,NA,NA,55,-161,"SHUMAGIN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",4
"509",549,1788,7,21,NA,NA,57,-153,"ALASKA PENINSULA, AK","USA","Alaska (including Aleutian Islands)","Earthquake",4
"510",534,1782,8,22,NA,NA,35.1,139.7,"ODAWARA, SAGAMI BAY","JAPAN","Japan","Earthquake and Landslide",1
"511",934,1864,5,23,NA,NA,-1,135,"NW. IRIAN JAYA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"512",835,1854,12,23,0,0,34,137.9,"ENSHUNADA SEA","JAPAN","Japan","Earthquake",3
"513",763,1849,1,25,5,10,14,143.3,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",2
"514",726,1842,5,7,21,NA,19.75,-72.2,"CAP-HAITIAN","HAITI","Caribbean Sea","Earthquake",NA
"515",691,1835,7,20,NA,NA,37.9,141.9,"SANRIKU","JAPAN","Japan","Earthquake",2
"516",635,1820,12,29,NA,NA,-7,119,"FLORES SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",3.5
"517",593,1804,7,10,13,NA,39.05,139.95,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake",1
"518",503,1771,4,24,NA,NA,24,124.3,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake",3
"519",568,1792,5,21,NA,NA,32.75,130.3,"SHIMABARA BAY, KYUSHU ISLAND","JAPAN","Japan","Volcano",3
"520",615,1815,11,22,NA,NA,-8,115,"BALI SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake and Landslide",1.5
"521",837,1854,12,24,8,0,33.1,135,"NANKAIDO","JAPAN","Japan","Earthquake",2.5
"522",904,1861,2,16,NA,NA,-1,97.5,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",3
"523",983,1868,8,13,21,30,-18.6,-71,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",3.5
"524",533,1782,5,22,NA,NA,24.5,120.5,"TAIWAN STRAIT","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",2.5
"525",1006,1869,8,16,7,0,12.5,123.5,"SULU SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0
"526",1400,1911,11,3,NA,NA,10.5,-61.2,"TRINIDAD","TRINIDAD AND TOBAGO","Caribbean Sea","Landslide",NA
"527",1092,1878,1,28,NA,NA,-33,-71.6,"CENTRAL CHILE","CHILE","West Coast of South America","Unknown",1.5
"528",1476,1919,5,22,17,45,38.789,15.213,"STROMBOLI ISLAND","ITALY","Mediterranean Sea","Volcano",4
"529",1323,1905,7,4,NA,NA,60,-139.58,"DISENCHANTMENT BAY, AK","USA","Alaska (including Aleutian Islands)","Landslide",2.5
"530",1106,1878,6,30,NA,NA,-18.3,-70.5,"NORTHERN CHILE","CHILE","West Coast of South America","Unknown",0
"531",1187,1891,6,20,NA,NA,-4,129,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",0
"532",1186,1891,6,10,NA,NA,-0.5,127.5,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",0.5
"533",1395,1911,5,11,NA,NA,6.1,1.2,"GOLD COAST","TOGO","West Coast of Africa","Unknown",NA
"534",1215,1894,11,21,NA,NA,49,-34.5,"ATLANTIC OCEAN","ATLANTIC OCEAN","Northwest Atlantic Ocean","Unknown",NA
"535",1139,1883,6,27,NA,NA,39.5,20,"IONIAN ISLANDS","GREECE","Mediterranean Sea","Earthquake",3
"536",1110,1878,9,30,NA,NA,-20.2,-70.2,"NORTHERN CHILE","CHILE","West Coast of South America","Unknown",0.5
"537",1113,1878,11,23,NA,NA,-33,-71.6,"CENTRAL CHILE","CHILE","West Coast of South America","Unknown",0.5
"538",1468,1919,2,13,NA,NA,-9,124.85,"TIMOR SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",1.5
"539",1082,1877,9,2,NA,NA,-33,-71.6,"CENTRAL CHILE","CHILE","West Coast of South America","Unknown",0.5
"540",1360,1907,7,25,NA,NA,-13.612,-172.525,"MATAVANU VOLCANO","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"541",1144,1883,10,10,NA,NA,-6.102,105.423,"JAVA-S. JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Volcano",0
"542",1421,1914,12,3,NA,NA,-3.7,128.2,"AMBON ISLAND","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",0
"543",1454,1918,7,18,2,30,3.138,125.491,"SULAWESI","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Volcano",0
"544",1291,1902,8,30,NA,NA,14.82,-61.17,"MOUNT PELEE","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Volcano",NA
"545",1337,1906,8,7,NA,NA,33.9,-117,"S. CALIFORNIA","USA","West Coast of North and Central America","Unknown",NA
"546",1044,1872,11,17,NA,NA,44.183,-68.917,"PENOBSCOT BAY, MAINE","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"547",1288,1902,5,8,NA,NA,14.82,-61.17,"MOUNT PELEE","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Volcano",NA
"548",1437,1917,1,NA,NA,NA,-0.25,104.5,"LINGA ARCHIPELAGO","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",1.5
"549",1257,1899,8,8,NA,NA,-33,-71.5,"CENTRAL CHILE","CHILE","West Coast of South America","Unknown",NA
"550",1145,1884,2,NA,NA,NA,-6.102,105.423,"KRAKATAU","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"551",1149,1884,11,12,NA,NA,40,-122,"N. CALIFORNIA","USA","West Coast of North and Central America","Meteorological",-3
"552",1069,1877,4,16,NA,NA,35,-120,"N. TO S. CALIFORNIA","USA","West Coast of North and Central America","Meteorological",2
"553",1443,1917,3,16,NA,NA,-3.7,116.6,"JAVA SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",1
"554",1094,1878,2,3,NA,NA,-20.2,-70.1,"NORTHERN CHILE","CHILE","West Coast of South America","Unknown",NA
"555",1346,1906,11,28,NA,NA,-13.612,-172.525,"MATAVANU VOLCANO","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"556",1015,1870,8,12,NA,NA,-33.8,151.3,"SYDNEY HARBOR","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Unknown",-1
"557",1358,1907,6,27,NA,NA,-13.612,-172.525,"MATAVANU VOLCANO","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"558",1363,1907,10,6,NA,NA,-13.612,-172.525,"MATAVANU VOLCANO","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"559",1309,1904,2,2,NA,NA,1.5,120.8,"CELEBES SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",0.5
"560",1359,1907,7,9,NA,NA,-13.612,-172.525,"MATAVANU VOLCANO","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"561",1449,1917,8,23,NA,NA,-3.6,128.7,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",0.5
"562",1326,1905,8,4,NA,NA,-13.612,-172.525,"MATAVANU VOLCANO","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",0.5
"563",1207,1893,8,27,NA,NA,-17.75,168.3,"PORT VILA, EFATE ISLAND","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Unknown",0
"564",1114,1879,8,8,NA,NA,-33,-71.6,"CENTRAL CHILE","CHILE","West Coast of South America","Unknown",1.5
"565",1197,1892,6,7,NA,NA,3.67,125.5,"AWU VOLCANO, SANGIHE ISLAND","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Volcano",1
"566",1438,1917,1,9,NA,NA,1.57,122.72,"CELEBES SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",2
"567",1003,1869,7,24,NA,NA,20,-155,"OFF N COAST OF OAHU, HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Unknown",3
"568",1180,1889,8,16,NA,NA,-6.05,105.92,"JAVA-S. JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",1
"569",1005,1869,8,11,NA,NA,-33.8,151.3,"SYDNEY HARBOR","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Unknown",-1
"570",1478,1919,10,2,NA,NA,19.23,-155.9,"ALIKA, HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Volcano and Landslide",2
"571",1315,1904,7,5,NA,NA,-3.6,128.7,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1
"572",1356,1907,6,8,NA,NA,-13.612,-172.525,"MATAVANU VOLCANO","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"573",1138,1883,5,31,NA,NA,-2.25,106,"BANKA ISLAND","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",0
"574",1357,1907,6,19,NA,NA,-13.612,-172.525,"MATAVANU VOLCANO","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"575",1013,1870,6,24,NA,NA,32.2,29.6,"ALEXANDRIA","EGYPT","Mediterranean Sea","Earthquake",NA
"576",1155,1885,8,3,NA,NA,1.1,124.3,"SULAWESI ISLAND","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",0
"577",1243,1897,9,21,7,14,-41.3,174.8,"WELLINGTON","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"578",1399,1911,9,22,5,1,60.5,-149,"PRINCE WILLIAM SOUND, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",0.5
"579",1365,1907,7,NA,NA,NA,-21.38,-175.65,"TONGA ISLANDS","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",0.5
"580",1129,1882,12,9,NA,NA,24.5,120.5,"SOUTH CHINA SEA","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"581",1198,1892,8,NA,NA,NA,-15.25,166.83,"ESPIRITU SANTO ISLAND","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Unknown",1.5
"582",1059,1875,NA,NA,NA,NA,-6,147,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"583",1185,1891,5,19,NA,NA,5.4,96,"SIGLI, ACEH, SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"584",1163,1887,5,19,NA,NA,5.4,96,"SIGLI, ACEH, SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"585",1479,1919,11,21,NA,NA,-2.55,140.75,"NW. IRIAN JAYA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",NA
"586",1025,1871,8,21,NA,NA,-13,-77,"S. PERU","PERU","West Coast of South America","Earthquake",1
"587",1115,1879,8,10,21,7,34.227,-118.433,"S. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",NA
"588",1362,1907,9,24,12,58,59.5,-135.5,"SKAGWAY, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",0
"589",1251,1898,12,3,5,50,37.75,21,"IONIAN ISLANDS","GREECE","Mediterranean Sea","Earthquake",3
"590",1034,1872,1,10,NA,NA,-16.4,-71.5,"S. PERU","PERU","West Coast of South America","Earthquake",0
"591",1387,1910,2,25,NA,NA,-4.25,152.25,"MATUPI HARBOR","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",0
"592",1495,1922,1,19,21,58,-7.111,143.53,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"593",1277,1901,3,3,7,45,36,-120.5,"MONTEREY BAY, N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",NA
"594",1192,1891,11,29,23,21,48,-123.5,"WASHINGTON","USA","West Coast of North and Central America","Earthquake and Landslide",NA
"595",1019,1871,2,20,8,41,20.7,-157,"HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Earthquake",NA
"596",1238,1897,3,15,NA,NA,-6.8,120.8,"FLORES SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",1
"597",1122,1881,7,12,NA,NA,-16,179,"FIJI ISLANDS","FIJI","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",1
"598",1332,1906,2,7,NA,NA,1,-81,"COLOMBIA-ECUADOR","ECUADOR","West Coast of South America","Earthquake",0.5
"599",1121,1880,11,NA,NA,NA,36.7,137.3,"TOYAMA PREF., JAPAN","JAPAN","Japan","Earthquake",1
"600",1096,1878,2,11,NA,NA,-19,168.5,"TANNA ISLAND","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1.5
"601",1023,1871,3,25,NA,NA,-35,-72.5,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",0.5
"602",1334,1906,5,7,NA,NA,-18.5,-70.3,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"603",1049,1873,NA,NA,NA,NA,-5.5,146,"MACLAY COAST","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",2
"604",1154,1885,7,29,NA,NA,0,99.5,"AJERBANGIS, SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"605",1130,1882,1,NA,NA,NA,8.567,81.233,"SRI LANKA","SRI LANKA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"606",1494,1922,1,6,14,11,-16.5,-73,"S. PERU","PERU","West Coast of South America","Earthquake",NA
"607",1480,1920,1,29,NA,NA,0.87,122.92,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1
"608",1465,1919,1,1,1,33,8,126,"MINDANAO ISLAND, PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"609",1427,1915,8,7,15,4,38.5,20.7,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",3
"610",1413,1914,2,26,4,58,-17,-72,"S. PERU","PERU","West Coast of South America","Earthquake",NA
"611",1390,1910,12,18,2,42,4,127,"SULAWESI","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",-1
"612",1278,1901,6,15,NA,NA,39,143,"IWATE, JAPAN","JAPAN","Japan","Earthquake",NA
"613",1250,1898,7,23,2,17,-36.83,-73.03,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"614",1199,1892,11,18,NA,NA,-3,127.75,"SERAM ISLAND","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",-1
"615",1190,1891,10,5,NA,NA,-9,124,"TIMOR SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0.5
"616",1125,1881,10,25,NA,NA,43.3,147.3,"HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",1.5
"617",1162,1886,1,31,NA,NA,5.6,95.3,"BANDA ACEH","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"618",1080,1877,6,15,NA,NA,-19.6,-70.2,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"619",1430,1915,11,6,NA,NA,-1,136,"NW. IRIAN JAYA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"620",1391,1910,12,30,NA,NA,9,125.5,"SULU SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"621",1299,1903,9,26,NA,NA,-20.2,-70.15,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"622",1269,1899,11,25,18,55,32.7,132.3,"SEIKAIDO","JAPAN","Japan","Earthquake",-2
"623",1240,1897,6,20,NA,NA,16,-95,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"624",1100,1878,4,12,NA,NA,-20.2,-70.1,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",0.5
"625",1057,1874,3,11,NA,NA,18.1,-65.1,"VIRGIN ISLANDS","USA TERRITORY","Caribbean Sea","Earthquake",NA
"626",1431,1915,11,18,20,19,18,119.5,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0.5
"627",1181,1889,9,6,12,NA,1,126.25,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2.5
"628",1097,1878,2,14,NA,NA,-36.8,-73,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",0
"629",1024,1871,8,20,NA,NA,-33.1,-71.7,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",0.5
"630",1500,1922,4,10,NA,NA,-1,100.35,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"631",1496,1922,2,22,NA,NA,-3.3,128.9,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0.5
"632",1485,1920,8,20,16,15,-38,-73.5,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",1
"633",1459,1918,10,25,3,43,18.5,-67.5,"PUERTO RICO","USA TERRITORY","Caribbean Sea","Earthquake",NA
"634",1445,1917,5,6,12,19,23.2,121.6,"TAIWAN","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",-0.5
"635",1440,1917,1,25,NA,NA,24.47,118.08,"SOUTH CHINA SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",1
