"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"4896",1978-08-05,"06:43:09",-60.837,-56.049,"Earthquake",33,5.8,"USP0000VXS","08/05","Southern","Southern","Winter",0,1
"4901",1978-08-09,"17:59:58",63.706,125.321,"Nuclear Explosion",0,5.6,"USP0000VZT","08/09","Northern","Northern","Summer",2,1
"4902",1978-08-09,"18:35:03",23.51,121.46,"Earthquake",22,5.5,"USP0000VZU","08/09","Northern","Northern","Summer",2,1
"4904",1978-08-10,"07:59:58",73.336,54.792,"Nuclear Explosion",0,5.9,"USP0000W02","08/10","Northern","Northern","Summer",2,1
"4905",1978-08-10,"16:53:37",-35.863,-17.648,"Earthquake",10,6,"USP0000W06","08/10","Southern","Southern","Winter",0,1
"4909",1978-08-13,"22:54:53",34.35,-119.7,"Earthquake",10,5.8,"GCMTB081378B","08/13","Northern","Northern","Summer",2,1
"4910",1978-08-14,"06:53:56",-59.763,-26.441,"Earthquake",98,5.6,"USP0000W25","08/14","Southern","Southern","Winter",0,1
"4911",1978-08-14,"18:46:24",49.871,156.276,"Earthquake",86,5.8,"USP0000W2C","08/14","Northern","Northern","Summer",2,1
"4913",1978-08-15,"12:37:13",-30.529,-178.182,"Earthquake",33,6.4,"USP0000W2V","08/15","Southern","Southern","Winter",0,1
"4914",1978-08-15,"12:55:19",33.956,142.287,"Earthquake",47,5.5,"USP0000W2W","08/15","Northern","Northern","Summer",2,1
"4919",1978-08-21,"00:28:23",-31.271,-67.773,"Earthquake",10,5.6,"USP0000W4Z","08/21","Southern","Southern","Winter",0,1
"4921",1978-08-21,"22:05:03",-47.669,32.54,"Earthquake",10,6.2,"USP0000W5C","08/21","Southern","Southern","Winter",0,1
"4924",1978-08-28,"08:04:13",-50.052,163.461,"Earthquake",33,5.6,"USP0000W8J","08/28","Southern","Southern","Winter",0,1
"4925",1978-08-29,"02:37:06",50.008,78.996,"Nuclear Explosion",0,5.9,"USP0000W8W","08/29","Northern","Northern","Summer",2,1
"4928",1978-09-01,"07:14:49",-30.682,-178.017,"Earthquake",17,5.6,"USP0000WAB","09/01","Southern","Southern","Winter",0,1
"4931",1978-09-02,"01:57:33",24.896,121.985,"Earthquake",109,6.1,"USP0000WAZ","09/02","Northern","Northern","Summer",2,1
"4933",1978-09-03,"00:21:16",44.404,38.052,"Earthquake",33,5.7,"USP0000WBF","09/03","Northern","Northern","Summer",2,1
"4934",1978-09-03,"07:31:24",49.453,154.355,"Earthquake",109,5.5,"USP0000WBW","09/03","Northern","Northern","Summer",2,1
"4936",1978-09-06,"08:22:08",-29.405,-176.729,"Earthquake",47,5.5,"USP0000WDY","09/06","Southern","Southern","Winter",0,1
"4938",1978-09-08,"21:04:27",-30.935,-178.897,"Earthquake",33,5.6,"USP0000WF2","09/08","Southern","Southern","Winter",0,1
"4939",1978-09-08,"22:56:57",-30.367,-178.151,"Earthquake",33,5.9,"USP0000WF4","09/08","Southern","Southern","Winter",0,1
"4941",1978-09-11,"07:40:53",24.927,124.847,"Earthquake",21,5.7,"USP0000WGD","09/11","Northern","Northern","Summer",2,1
"4945",1978-09-13,"17:58:20",-27.951,-176.484,"Earthquake",32,5.5,"USP0000WHJ","09/13","Southern","Southern","Winter",0,1
"4947",1978-09-15,"02:36:57",49.898,78.925,"Nuclear Explosion",0,6,"USP0000WJA","09/15","Northern","Northern","Summer",2,1
"4948",1978-09-15,"11:39:25",48.254,154.276,"Earthquake",44,6,"USP0000WJH","09/15","Northern","Northern","Summer",2,1
"4949",1978-09-16,"15:35:57",33.386,57.434,"Earthquake",33,7.4,"USP0000WJX","09/16","Northern","Northern","Summer",2,1
"4950",1978-09-16,"23:38:09",-25.731,-177.947,"Earthquake",221,5.7,"USP0000WK8","09/16","Southern","Southern","Winter",0,1
"4951",1978-09-18,"23:58:29",-63.023,-157.733,"Earthquake",33,5.5,"USP0000WMD","09/18","Southern","Southern","Winter",0,1
"4958",1978-09-27,"02:04:58",73.38,54.669,"Nuclear Explosion",0,5.6,"USP0000WRQ","09/27","Northern","Northern","Fall",3,1
"4959",1978-09-28,"09:38:33",51.258,159.793,"Earthquake",33,5.5,"USP0000WS4","09/28","Northern","Northern","Fall",3,1
"4962",1978-09-30,"01:43:10",-30.891,-177.872,"Earthquake",35,5.7,"ISCGEM677417","09/30","Southern","Southern","Spring",1,1
"4965",1978-10-04,"03:54:18",46.27,151.716,"Earthquake",115,5.7,"USP0000WU8","10/04","Northern","Northern","Fall",3,1
"4966",1978-10-08,"14:20:06",39.389,74.718,"Earthquake",62,5.8,"USP0000WXB","10/08","Northern","Northern","Fall",3,1
"4968",1978-10-11,"01:49:01",33.416,140.793,"Earthquake",57,5.9,"USP0000WYM","10/11","Northern","Northern","Fall",3,1
"4971",1978-10-17,"04:59:57",47.818,48.114,"Nuclear Explosion",0,5.8,"USP0000X17","10/17","Northern","Northern","Fall",3,1
"4972",1978-10-17,"13:59:58",63.143,63.392,"Nuclear Explosion",0,5.5,"USP0000X1A","10/17","Northern","Northern","Fall",3,1
"4973",1978-10-18,"23:30:20",41.214,143.905,"Earthquake",33,5.5,"USP0000X1Q","10/18","Northern","Northern","Fall",3,1
"4975",1978-10-23,"08:07:32",36.483,70.964,"Earthquake",185,5.6,"USP0000X3K","10/23","Northern","Northern","Fall",3,1
"4978",1978-10-28,"16:30:18",50.246,155.692,"Earthquake",135,5.5,"USP0000X5K","10/28","Northern","Northern","Fall",3,1
"4982",1978-10-31,"16:54:45",-27.534,-176.518,"Earthquake",33,5.6,"USP0000X75","10/31","Southern","Southern","Spring",1,1
"4983",1978-11-01,"19:48:28",39.349,72.615,"Earthquake",40,6.8,"USP0000X7G","11/01","Northern","Northern","Fall",3,1
"4984",1978-11-03,"03:21:26",-57.932,-25.477,"Earthquake",90,5.6,"USP0000X85","11/03","Southern","Southern","Spring",1,1
"4985",1978-11-04,"05:05:57",50.046,78.983,"Nuclear Explosion",0,5.6,"USP0000X8R","11/04","Northern","Northern","Fall",3,1
"4986",1978-11-04,"15:22:19",37.674,48.901,"Earthquake",34,6.1,"USP0000X8Y","11/04","Northern","Northern","Fall",3,1
"4993",1978-11-08,"00:57:48",39.328,72.568,"Earthquake",41,5.5,"USP0000XB7","11/08","Northern","Northern","Fall",3,1
"4994",1978-11-08,"12:30:29",-28.478,62.359,"Earthquake",10,5.7,"USP0000XBH","11/08","Southern","Southern","Spring",1,1
"4997",1978-11-12,"21:37:43",-54.067,-1.784,"Earthquake",33,5.7,"USP0000XDY","11/12","Southern","Southern","Spring",1,1
"4998",1978-11-15,"07:47:22",47.892,146.569,"Earthquake",29,5.9,"USP0000XF5","11/15","Northern","Northern","Fall",3,1
"5002",1978-11-23,"04:41:39",-26.179,-177.69,"Earthquake",172,5.5,"USP0000XKC","11/23","Southern","Southern","Spring",1,1
"5003",1978-11-27,"09:43:26",-57.923,-25.184,"Earthquake",52,5.6,"USP0000XN5","11/27","Southern","Southern","Spring",1,1
"5005",1978-11-29,"04:33:03",49.956,78.765,"Nuclear Explosion",0,6,"USP0000XNU","11/29","Northern","Northern","Fall",3,1
"5010",1978-12-01,"11:43:28",50.929,158.862,"Earthquake",42,5.5,"USP0000XQB","12/01","Northern","Northern","Fall",3,1
"5014",1978-12-04,"19:59:11",-59.552,-26.413,"Earthquake",10,5.5,"USP0000XRZ","12/04","Southern","Southern","Spring",1,1
"5017",1978-12-06,"14:02:01",44.592,146.581,"Earthquake",91,6.7,"USP0000XSQ","12/06","Northern","Northern","Fall",3,1
"5019",1978-12-09,"04:17:06",45.344,150.114,"Earthquake",54,5.6,"USP0000XUE","12/09","Northern","Northern","Fall",3,1
"5021",1978-12-10,"03:25:40",-30.346,-177.917,"Earthquake",134,5.5,"USP0000XV8","12/10","Southern","Southern","Spring",1,1
"5025",1978-12-14,"07:05:21",32.139,49.646,"Earthquake",33,6.2,"USP0000XXB","12/14","Northern","Northern","Fall",3,1
"5027",1978-12-15,"08:30:35",52.11,175.227,"Earthquake",47,5.6,"USP0000XY0","12/15","Northern","Northern","Fall",3,1
"5028",1978-12-18,"07:59:56",47.787,48.192,"Nuclear Explosion",0,6,"USP0000XZ3","12/18","Northern","Northern","Fall",3,1
"5029",1978-12-18,"10:15:53",-54.476,2.073,"Earthquake",10,6.5,"USP0000XZ6","12/18","Southern","Southern","Spring",1,1
"5034",1978-12-21,"01:13:55",-36.286,-72.463,"Earthquake",47,5.7,"USP0000Y0R","12/21","Southern","Southern","Summer",2,1
"5037",1978-12-23,"10:24:16",32.492,141.378,"Earthquake",21,5.5,"USP0000Y1X","12/23","Northern","Northern","Winter",0,1
"5040",1978-12-27,"16:24:26",-56.543,-142.571,"Earthquake",10,5.6,"USP0000Y55","12/27","Southern","Southern","Summer",2,1
"5041",1978-12-27,"17:46:10",41.108,13.582,"Earthquake",390,5.6,"USP0000Y56","12/27","Northern","Northern","Winter",0,1
"5044",1979-01-07,"10:51:01",-27.984,-176.599,"Earthquake",29,5.6,"USP0000YAW","01/07","Southern","Southern","Summer",2,1
"5046",1979-01-10,"01:26:09",26.609,60.925,"Earthquake",33,5.8,"USP0000YC1","01/10","Northern","Northern","Winter",0,1
"5048",1979-01-10,"15:05:48",26.519,61.013,"Earthquake",33,5.9,"USP0000YCB","01/10","Northern","Northern","Winter",0,1
"5050",1979-01-13,"19:33:40",-35.204,-16.628,"Earthquake",10,5.6,"USP0000YE0","01/13","Southern","Southern","Summer",2,1
"5051",1979-01-16,"07:13:31",52.499,-167.921,"Earthquake",44,5.5,"USP0000YF1","01/16","Northern","Northern","Winter",0,1
"5052",1979-01-16,"09:50:10",33.897,59.472,"Earthquake",33,6.7,"USP0000YF2","01/16","Northern","Northern","Winter",0,1
"5053",1979-01-16,"15:05:05",-45.56,96.184,"Earthquake",10,6.1,"USP0000YF8","01/16","Southern","Southern","Summer",2,1
"5054",1979-01-16,"19:27:10",38.262,15.005,"Earthquake",11,5.5,"USP0000YF9","01/16","Northern","Northern","Winter",0,1
"5055",1979-01-17,"07:59:56",47.883,48.128,"Nuclear Explosion",0,6,"USP0000YFE","01/17","Northern","Northern","Winter",0,1
"5058",1979-01-19,"11:56:15",41.535,143.919,"Earthquake",17,5.5,"USP0000YGE","01/19","Northern","Northern","Winter",0,1
"5060",1979-01-25,"04:08:14",-29.937,-177.455,"Earthquake",14,6.4,"USP0000YK3","01/25","Southern","Southern","Summer",2,1
"5061",1979-01-25,"19:30:06",60.131,-153.121,"Earthquake",105,5.5,"USP0000YKB","01/25","Northern","Northern","Winter",0,1
"5064",1979-01-27,"07:03:49",-30.573,-177.782,"Earthquake",33,5.5,"USP0000YM5","01/27","Southern","Southern","Summer",2,1
"5066",1979-01-27,"18:57:55",54.768,-161.25,"Earthquake",17,6,"USP0000YMC","01/27","Northern","Northern","Winter",0,1
"5068",1979-01-29,"05:43:01",-24.658,179.958,"Earthquake",503,5.5,"USP0000YN3","01/29","Southern","Southern","Summer",2,1
"5069",1979-01-31,"12:36:25",42.782,131.197,"Earthquake",545,5.7,"USP0000YNU","01/31","Northern","Northern","Winter",0,1
"5072",1979-02-09,"02:00:12",-56.316,-26.887,"Earthquake",104,5.6,"USP0000YRM","02/09","Southern","Southern","Summer",2,1
"5078",1979-02-13,"05:34:26",55.453,-157.162,"Earthquake",33,6.7,"USP0000YU0","02/13","Northern","Northern","Winter",0,1
"5079",1979-02-13,"10:36:17",33.318,57.431,"Earthquake",33,5.5,"USP0000YU5","02/13","Northern","Northern","Winter",0,1
"5085",1979-02-18,"05:23:49",-43.432,40.779,"Earthquake",10,6.1,"USP0000YWS","02/18","Southern","Southern","Summer",2,1
"5087",1979-02-20,"06:32:32",40.232,143.703,"Earthquake",10,6.4,"USP0000YXM","02/20","Northern","Northern","Winter",0,1
"5088",1979-02-21,"13:39:08",40.356,143.694,"Earthquake",30,5.5,"USP0000YY6","02/21","Northern","Northern","Winter",0,1
"5094",1979-02-28,"21:27:06",60.642,-141.593,"Earthquake",15,7.1,"USP0000Z2A","02/28","Northern","Northern","Winter",0,1
"5101",1979-03-12,"06:38:12",-56.077,-122.44,"Earthquake",10,6.1,"USP0000Z9Z","03/12","Southern","Southern","Summer",2,1
"5102",1979-03-12,"22:48:07",-39.087,46.236,"Earthquake",10,5.5,"USP0000ZA6","03/12","Southern","Southern","Summer",2,1
"5106",1979-03-15,"21:07:16",34.32,-116.45,"Earthquake",10,5.5,"GCMTB031579A","03/15","Northern","Northern","Winter",0,1
"5109",1979-03-19,"22:31:07",-36.719,78.744,"Earthquake",10,6.2,"USP0000ZGY","03/19","Southern","Southern","Summer",2,1
"5110",1979-03-20,"13:00:09",-36.65,78.682,"Earthquake",10,6,"USP0000ZHM","03/20","Southern","Southern","Summer",2,1
"5111",1979-03-20,"21:41:21",-35.681,-71.146,"Earthquake",91,5.5,"USP0000ZHU","03/20","Southern","Southern","Summer",2,1
"5113",1979-03-23,"17:21:55",26.74,-110.806,"Earthquake",15,5.6,"USP0000ZMK","03/23","Northern","Northern","Spring",1,1
"5115",1979-03-29,"02:01:33",42.004,83.406,"Earthquake",33,5.9,"USP0000ZQZ","03/29","Northern","Northern","Spring",1,1
"5116",1979-03-29,"07:07:23",32.152,96.961,"Earthquake",33,5.8,"USP0000ZR6","03/29","Northern","Northern","Spring",1,1
"5117",1979-03-30,"17:10:26",-56.171,-27.254,"Earthquake",132,5.5,"USP0000ZS2","03/30","Southern","Southern","Fall",3,1
"5119",1979-03-31,"13:20:54",29.181,142.338,"Earthquake",55,5.7,"USP0000ZSF","03/31","Northern","Northern","Spring",1,1
"5124",1979-04-07,"06:18:33",41.987,-126.816,"Earthquake",15,5.5,"USP0000ZVN","04/07","Northern","Northern","Spring",1,1
"5126",1979-04-14,"10:00:25",-36.007,-102.601,"Earthquake",10,6.5,"USP0000ZZP","04/14","Southern","Southern","Fall",3,1
"5127",1979-04-15,"06:19:44",42.096,19.209,"Earthquake",10,6.9,"USP000100B","04/15","Northern","Northern","Spring",1,1
"5128",1979-04-15,"14:43:06",42.319,18.682,"Earthquake",10,5.7,"USP000101A","04/15","Northern","Northern","Spring",1,1
"5132",1979-04-22,"09:50:13",32.986,-39.702,"Earthquake",10,5.8,"USP000107M","04/22","Northern","Northern","Spring",1,1
"5135",1979-04-23,"21:54:35",-52.996,159.754,"Earthquake",10,6,"USP000108D","04/23","Southern","Southern","Fall",3,1
"5138",1979-04-26,"02:00:10",-33.821,-71.901,"Earthquake",38,5.8,"USP000109S","04/26","Southern","Southern","Fall",3,1
"5141",1979-04-28,"11:38:18",-27.462,-70.953,"Earthquake",23,6.1,"USP00010B9","04/28","Southern","Southern","Fall",3,1
"5146",1979-05-02,"18:16:14",-30.71,-178.161,"Earthquake",42,5.8,"USP00010DM","05/02","Southern","Southern","Fall",3,1
"5156",1979-05-14,"15:39:53",44.76,147.588,"Earthquake",108,5.6,"USP00010N5","05/14","Northern","Northern","Spring",1,1
"5158",1979-05-15,"06:59:21",34.53,24.437,"Earthquake",33,5.6,"USP00010NH","05/15","Northern","Northern","Spring",1,1
"5159",1979-05-16,"02:27:01",-35.666,-16.242,"Earthquake",10,6.2,"USP00010NU","05/16","Southern","Southern","Fall",3,1
"5160",1979-05-18,"20:18:01",24.132,142.402,"Earthquake",567,5.8,"USP00010QU","05/18","Northern","Northern","Spring",1,1
"5163",1979-05-20,"03:02:33",-60.088,-29.392,"Earthquake",45,5.8,"USP00010RJ","05/20","Southern","Southern","Fall",3,1
"5164",1979-05-20,"08:14:00",56.647,-156.725,"Earthquake",71,6.4,"USP00010RM","05/20","Northern","Northern","Spring",1,1
"5165",1979-05-20,"19:37:45",-27.149,-71.047,"Earthquake",33,5.6,"USP00010RX","05/20","Southern","Southern","Fall",3,1
"5166",1979-05-20,"22:59:14",30.029,80.31,"Earthquake",33,5.9,"USP00010S6","05/20","Northern","Northern","Spring",1,1
"5169",1979-05-22,"01:55:56",-43.783,78.974,"Earthquake",10,5.7,"USP00010T6","05/22","Southern","Southern","Fall",3,1
"5171",1979-05-22,"21:38:28",-60.428,-32.095,"Earthquake",10,5.5,"USP00010TT","05/22","Southern","Southern","Fall",3,1
"5172",1979-05-23,"00:40:42",50.336,159.674,"Earthquake",33,5.7,"USP00010TW","05/23","Northern","Northern","Spring",1,1
"5175",1979-05-24,"17:23:18",42.255,18.752,"Earthquake",8,6.2,"USP00010UU","05/24","Northern","Northern","Spring",1,1
"5176",1979-05-25,"16:45:27",52.611,-167.019,"Earthquake",23,6.2,"USP00010VY","05/25","Northern","Northern","Spring",1,1
"5177",1979-05-25,"18:15:41",24.113,142.244,"Earthquake",591,5.5,"USP00010W2","05/25","Northern","Northern","Spring",1,1
"5178",1979-05-26,"14:25:08",-25.998,-175.32,"Earthquake",33,5.5,"USP00010WP","05/26","Southern","Southern","Fall",3,1
"5180",1979-05-28,"09:27:32",36.409,31.751,"Earthquake",98,5.9,"USP00010YS","05/28","Northern","Northern","Spring",1,1
"5181",1979-05-28,"14:59:19",-24.604,-70.262,"Earthquake",63,5.8,"USP00010YZ","05/28","Southern","Southern","Fall",3,1
"5183",1979-05-31,"16:26:20",-24.689,-177.113,"Earthquake",33,5.6,"USP0001115","05/31","Southern","Southern","Fall",3,1
"5184",1979-06-02,"09:47:58",-30.812,117.179,"Earthquake",6,6.1,"USP000112D","06/02","Southern","Southern","Fall",3,1
"5187",1979-06-06,"10:54:26",-52.838,-75.098,"Earthquake",33,5.5,"USP0001147","06/06","Southern","Southern","Fall",3,1
"5188",1979-06-10,"06:32:51",-36.28,-97.953,"Earthquake",10,6,"USP000116J","06/10","Southern","Southern","Fall",3,1
"5190",1979-06-10,"21:47:20",-54.326,-132.821,"Earthquake",10,5.8,"USP000116U","06/10","Southern","Southern","Fall",3,1
"5192",1979-06-12,"23:11:03",-55.977,-27.868,"Earthquake",132,5.8,"USP0001183","06/12","Southern","Southern","Fall",3,1
"5194",1979-06-14,"11:44:46",38.808,26.527,"Earthquake",23,5.8,"USP0001190","06/14","Northern","Northern","Spring",1,1
"5195",1979-06-15,"11:34:16",34.955,24.243,"Earthquake",33,5.6,"USP00011AE","06/15","Northern","Northern","Spring",1,1
"5199",1979-06-23,"02:56:58",49.918,78.915,"Nuclear Explosion",0,6.3,"USP00011G5","06/23","Northern","Northern","Summer",2,1
"5204",1979-06-26,"03:04:52",36.475,71.218,"Earthquake",229,5.7,"USP00011J1","06/26","Northern","Northern","Summer",2,1
"5206",1979-06-27,"21:46:25",-29.482,-68.275,"Earthquake",115,5.6,"USP00011K6","06/27","Southern","Southern","Winter",0,1
"5209",1979-07-04,"06:07:45",43.953,146.704,"Earthquake",78,6,"USP00011Q1","07/04","Northern","Northern","Summer",2,1
"5210",1979-07-04,"21:54:39",-42.369,83.973,"Earthquake",10,5.6,"USP00011QF","07/04","Southern","Southern","Winter",0,1
"5211",1979-07-06,"02:01:16",-32.148,-71.321,"Earthquake",45,5.7,"USP00011QY","07/06","Southern","Southern","Winter",0,1
"5212",1979-07-07,"03:46:57",50.053,79.065,"Nuclear Explosion",0,5.8,"USP00011RB","07/07","Northern","Northern","Summer",2,1
"5216",1979-07-09,"10:57:22",31.452,119.241,"Earthquake",11,5.5,"USP00011SJ","07/09","Northern","Northern","Summer",2,1
"5218",1979-07-11,"01:58:22",36.612,141.215,"Earthquake",42,5.8,"USP00011TD","07/11","Northern","Northern","Summer",2,1
"5219",1979-07-12,"23:22:17",-36.314,-98.03,"Earthquake",10,5.5,"USP00011U5","07/12","Southern","Southern","Winter",0,1
"5220",1979-07-13,"08:10:12",33.843,131.796,"Earthquake",69,5.9,"USP00011UJ","07/13","Northern","Northern","Summer",2,1
"5221",1979-07-14,"04:59:55",47.813,48.097,"Nuclear Explosion",0,5.6,"USP00011UW","07/14","Northern","Northern","Summer",2,1
"5225",1979-07-22,"04:12:31",-56.228,-27.026,"Earthquake",90,5.7,"USP0001201","07/22","Southern","Southern","Winter",0,1
"5229",1979-07-24,"22:23:25",54.126,-160.886,"Earthquake",33,5.5,"USP000121P","07/24","Northern","Northern","Summer",2,1
"5231",1979-07-28,"15:22:55",49.986,142.576,"Earthquake",25,5.5,"USP000123X","07/28","Northern","Northern","Summer",2,1
"5233",1979-08-01,"11:07:56",-54.764,146.331,"Earthquake",10,5.5,"USP000126E","08/01","Southern","Southern","Winter",0,1
"5234",1979-08-04,"00:41:20",-62.855,-161.427,"Earthquake",10,5.8,"USP000127F","08/04","Southern","Southern","Winter",0,1
"5235",1979-08-04,"03:56:57",49.901,78.959,"Nuclear Explosion",0,6.1,"USP000127H","08/04","Northern","Northern","Summer",2,1
"5237",1979-08-06,"17:05:23",37.1038333,-121.5123333,"Earthquake",8.315,5.8,"NC1046962","08/06","Northern","Northern","Summer",2,1
"5239",1979-08-08,"14:04:32",-56.359,-26.016,"Earthquake",33,5.9,"USP000129U","08/08","Southern","Southern","Winter",0,1
"5240",1979-08-10,"14:42:47",-52.766,18.482,"Earthquake",10,5.8,"USP00012BD","08/10","Southern","Southern","Winter",0,1
"5241",1979-08-11,"05:14:34",-52.027,161.296,"Earthquake",10,5.6,"USP00012BQ","08/11","Southern","Southern","Winter",0,1
"5242",1979-08-12,"07:13:20",34.515,140.223,"Earthquake",61,5.8,"USP00012CE","08/12","Northern","Northern","Summer",2,1
"5244",1979-08-16,"11:55:06",38.678,142.924,"Earthquake",31,5.6,"USP00012F9","08/16","Northern","Northern","Summer",2,1
"5245",1979-08-16,"21:31:26",41.814,130.785,"Earthquake",588,6.1,"USP00012FP","08/16","Northern","Northern","Summer",2,1
"5249",1979-08-18,"02:51:57",49.971,79.01,"Nuclear Explosion",0,6.1,"USP00012GE","08/18","Northern","Northern","Summer",2,1
"5250",1979-08-20,"03:50:52",36.479,70.134,"Earthquake",229,6.1,"USP00012HF","08/20","Northern","Northern","Summer",2,1
"5251",1979-08-22,"18:28:56",52.274,157.329,"Earthquake",134,5.6,"USP00012JQ","08/22","Northern","Northern","Summer",2,1
"5253",1979-08-24,"16:59:31",41.145,108.129,"Earthquake",33,5.9,"USP00012KV","08/24","Northern","Northern","Summer",2,1
"5259",1979-09-01,"05:27:18",53.978,-165.204,"Earthquake",69,5.8,"USP00012RD","09/01","Northern","Northern","Summer",2,1
"5260",1979-09-01,"17:54:57",52.796,161.061,"Earthquake",29,5.5,"USP00012RR","09/01","Northern","Northern","Summer",2,1
"5263",1979-09-05,"13:56:18",-27.551,-63.274,"Earthquake",556,5.5,"USP00012TA","09/05","Southern","Southern","Winter",0,1
"5271",1979-09-14,"07:28:32",53.657,169.729,"Earthquake",27,5.9,"USP00012Y8","09/14","Northern","Northern","Summer",2,1
"5272",1979-09-14,"14:50:58",30.589,131.235,"Earthquake",33,5.5,"USP00012YG","09/14","Northern","Northern","Summer",2,1
"5274",1979-09-15,"16:02:22",-30.074,-177.608,"Earthquake",33,5.5,"USP00012Z1","09/15","Southern","Southern","Winter",0,1
"5275",1979-09-16,"00:20:31",-58.631,-25.596,"Earthquake",92,5.6,"USP00012Z8","09/16","Southern","Southern","Winter",0,1
"5279",1979-09-19,"21:35:37",42.812,13.061,"Earthquake",16,5.9,"USP000130X","09/19","Northern","Northern","Summer",2,1
"5282",1979-09-23,"10:17:21",52.292,174.034,"Earthquake",43,5.8,"USP000132W","09/23","Northern","Northern","Fall",3,1
"5283",1979-09-23,"22:43:39",-60.595,-50.223,"Earthquake",10,5.9,"USP0001335","09/23","Southern","Southern","Spring",1,1
"5284",1979-09-23,"23:03:25",-60.526,-50.304,"Earthquake",10,6.2,"USP0001336","09/23","Southern","Southern","Spring",1,1
"5285",1979-09-24,"03:29:58",73.369,54.708,"Nuclear Explosion",0,5.7,"USP000133A","09/24","Northern","Northern","Fall",3,1
"5287",1979-09-24,"06:40:46",-60.578,-50.306,"Earthquake",10,5.6,"USP000133H","09/24","Southern","Southern","Spring",1,1
"5289",1979-09-25,"13:05:54",45.083,77.006,"Earthquake",40,5.9,"USP000134G","09/25","Northern","Northern","Fall",3,1
"5301",1979-10-12,"10:25:22",-46.675,165.707,"Earthquake",33,7.4,"USP00013CK","10/12","Southern","Southern","Spring",1,1
"5302",1979-10-12,"13:35:18",-46.704,165.78,"Earthquake",15,5.5,"USP00013CS","10/12","Southern","Southern","Spring",1,1
"5303",1979-10-15,"23:16:54",32.6673333,-115.3591667,"Earthquake",15,6.4,"CI3352060","10/15","Northern","Northern","Fall",3,1
"5304",1979-10-16,"06:58:43",33.02,-115.58,"Earthquake",5,5.6,"GCMTB101679B","10/16","Northern","Northern","Fall",3,1
"5305",1979-10-16,"06:58:43",32.9986667,-115.5575,"Earthquake",14.19,5.8,"CI3310205","10/16","Northern","Northern","Fall",3,1
"5309",1979-10-17,"10:14:12",-61.266,154.369,"Earthquake",10,5.8,"USP00013HH","10/17","Southern","Southern","Spring",1,1
"5311",1979-10-18,"03:35:27",51.859,177.129,"Earthquake",62,6,"USP00013JF","10/18","Northern","Northern","Fall",3,1
"5313",1979-10-18,"07:09:58",73.338,54.807,"Nuclear Explosion",0,5.8,"USP00013JP","10/18","Northern","Northern","Fall",3,1
"5318",1979-10-22,"17:04:39",-64.872,-170.537,"Earthquake",10,5.5,"USP00013N8","10/22","Southern","Southern","Spring",1,1
"5326",1979-10-24,"05:59:57",47.806,48.158,"Nuclear Explosion",0,5.8,"USP00013P9","10/24","Northern","Northern","Fall",3,1
"5328",1979-10-27,"04:04:46",-58.76,-25.242,"Earthquake",33,5.5,"USP00013QN","10/27","Southern","Southern","Spring",1,1
"5331",1979-10-28,"03:16:57",49.967,79.06,"Nuclear Explosion",0,6,"USP00013RA","10/28","Northern","Northern","Fall",3,1
"5332",1979-10-28,"05:39:36",35.016,140.596,"Earthquake",88,5.5,"USP00013RC","10/28","Northern","Northern","Fall",3,1
"5343",1979-11-08,"15:56:44",-32.314,179.204,"Earthquake",440,5.7,"USP00013WP","11/08","Southern","Southern","Spring",1,1
"5344",1979-11-09,"13:45:48",55.642,164.112,"Earthquake",33,5.7,"USP00013X8","11/09","Northern","Northern","Fall",3,1
"5347",1979-11-10,"07:41:27",-59.463,-150.892,"Earthquake",10,5.8,"USP00013Y4","11/10","Southern","Southern","Spring",1,1
"5351",1979-11-13,"20:43:39",-23.576,-174.858,"Earthquake",32,6.6,"USP0001407","11/13","Southern","Southern","Spring",1,1
"5352",1979-11-14,"02:21:22",33.918,59.741,"Earthquake",33,6.6,"USP000140D","11/14","Northern","Northern","Fall",3,1
"5356",1979-11-18,"14:25:16",-56.58,-26.296,"Earthquake",85,5.6,"USP000142U","11/18","Southern","Southern","Spring",1,1
"5358",1979-11-20,"17:36:01",71.192,-8.029,"Earthquake",10,5.6,"USP000143U","11/20","Northern","Northern","Fall",3,1
"5360",1979-11-22,"02:41:17",-24.344,-67.385,"Earthquake",169,5.8,"USP000144E","11/22","Southern","Southern","Spring",1,1
"5364",1979-11-27,"17:10:33",33.962,59.726,"Earthquake",10,7.1,"USP000147T","11/27","Northern","Northern","Fall",3,1
"5365",1979-11-27,"17:37:25",-31.376,-67.881,"Earthquake",10,5.8,"USP000147V","11/27","Southern","Southern","Spring",1,1
"5366",1979-12-01,"05:52:15",-56.465,-142.451,"Earthquake",10,5.5,"USP000149Y","12/01","Southern","Southern","Spring",1,1
"5367",1979-12-02,"04:36:57",49.894,78.843,"Nuclear Explosion",0,6,"USP00014A5","12/02","Northern","Northern","Fall",3,1
"5370",1979-12-07,"09:24:00",34.033,59.817,"Earthquake",31,6,"USP00014C8","12/07","Northern","Northern","Fall",3,1
"5374",1979-12-11,"17:26:17",28.882,140.701,"Earthquake",110,6.1,"USP00014EQ","12/11","Northern","Northern","Fall",3,1
