#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
GB|HMNX|50.867298|0.3363|26.0|HERSMONCEAUX, ENGLAND|2009-05-28T00:00:00|2599-12-31T23:59:59
GB|HPK|53.958172|-1.624168|233.0|HAVERAH PARK, ENGLAND|2007-02-14T00:00:00|2599-12-31T23:59:59
GB|HTL|50.994339|-4.484829|86.0|HARTLAND, ENGLAND|2003-07-16T00:00:00|2599-12-31T23:59:59
GB|INVG|56.42733|-4.04383|279.0|INVERGELDIE , ENGLAND|2010-11-18T00:00:00|2599-12-31T23:59:59
GB|IOMK|54.260502|-4.5662|188.0|KIRK MICHAEL, ISLE OF MAN|2012-02-10T00:00:00|2599-12-31T23:59:59
GB|JSA|49.187801|-2.171698|39.0|ST AUBINS, JERSEY|2007-09-06T00:00:00|2599-12-31T23:59:59
GB|KESW|54.588501|-3.1034|282.0|KESWICK, ENGLAND|2008-09-02T00:00:00|2599-12-31T23:59:59
GB|KPL|57.339169|-5.652669|13.0|PLOCKTON, SCOTLAND|2006-04-01T00:00:00|2599-12-31T23:59:59
GB|LBWR|53.4016|-1.724698|353.0|LADYBOWER, ENGLAND|2011-12-06T00:00:00|2599-12-31T23:59:59
GB|LMK|53.457298|-0.3274|133.0|MARKET RASEN, ENGLAND|2009-07-19T00:00:00|2599-12-31T23:59:59
GB|LRW|60.136002|-1.177829|98.0|LERWICK, SHETLAND ISLANDS|2003-07-16T00:00:00|2599-12-31T23:59:59
GB|MCH1|51.99733|-2.99833|219.0|MICHAELCHURCH, WALES|2004-09-14T00:00:00|2599-12-31T23:59:59
GB|SOFL|62.068501|-6.965798|721.0|SORNFELLI, FAROE ISLANDS|2007-09-17T00:00:00|2599-12-31T23:59:59
GB|STNC|53.091301|-2.206198|234.0|STOKE NEWCHAPEL, ENGLAND|2007-04-25T00:00:00|2599-12-31T23:59:59
GB|SWN1|51.513168|-1.800329|192.0|SWINDON, ENGLAND, UK, ENGLAND|2006-03-23T00:00:00|2599-12-31T23:59:59
GB|WACR|52.724602|0.6266|66.0|WEST ACRE, ENGLAND|2011-07-18T00:00:00|2599-12-31T23:59:59
GB|WLF1|53.289398|-4.3966|66.0|LLYNFAES, WALES|2009-12-15T00:00:00|2599-12-31T23:59:59
GE|SUMG|72.576302|-38.453899|3240.0|GEOFON Station Summit Camp, Greenland|2010-07-19T00:00:00|2010-07-20T00:00:00
GE|SUMG|72.574242|-38.461849|3200.0|GEOFON Station Summit Camp, Greenland|2017-05-18T00:00:00|2017-05-22T00:00:00
GF|BOZ1|40.534523|28.782045|70.0|marmaboz1btr2015, Turkey|2015-10-15T00:00:00|2599-12-31T23:59:59
GF|ESN1|40.596298|28.9223|2.0|marmaesn1btr2015, Turkey|2015-10-05T00:00:00|2599-12-31T23:59:59
GM|NMP01|32.20476|-103.86048|1048.0|New Mexico Permian - Site# 01|2019-11-05T19:10:00|2599-12-31T23:59:59
GM|NMP02|32.08945|-103.86139|996.0|New Mexico Permian - Site# 02|2019-11-05T17:50:00|2599-12-31T23:59:59
GM|NMP11|32.00668|-103.93155|882.72|New Mexico Permian - Site# W1S1|2021-03-17T23:00:00|2599-12-31T23:59:59
GM|NMP12|32.12755|-103.95259|951.75|New Mexico Permian - Site# W1S2|2021-03-17T18:10:00|2599-12-31T23:59:59
GM|NMP23|32.167112|-103.802893|1049.63|New Mexico Permian - Site# W2S3|2021-06-02T21:45:00|2599-12-31T23:59:59
GM|NMP25|32.33787|-103.860072|983.0|New Mexico Permian - Site# W2S5|2020-08-26T18:00:00|2599-12-31T23:59:59
GM|NMP31|32.03585|-103.73465|972.79|New Mexico Permian - Site# W3S1|2021-03-18T20:30:00|2599-12-31T23:59:59
GM|NMP34|32.26384|-103.68967|1121.66|New Mexico Permian - Site# W3S4|2020-08-25T18:00:00|2599-12-31T23:59:59
GM|NMP35|32.352297|-103.724675|1070.98|New Mexico Permian - Site# W3S5|2021-06-01T20:30:00|2599-12-31T23:59:59
GM|NMP41|32.00509|-103.596471|959.89|New Mexico Permian - Site# W4S1|2020-08-28T16:00:00|2599-12-31T23:59:59
GM|NMP44|32.20474|-103.61883|1085.68|New Mexico Permian - Site# W4S4|2021-03-19T17:45:00|2599-12-31T23:59:59
GM|NMP45|32.33145|-103.58198|1127.38|New Mexico Permian - Site# W4S5|2021-06-01T15:30:00|2599-12-31T23:59:59
GM|NMP51|32.00448|-103.421678|974.99|New Mexico Permian - Site# W5S1|2021-06-02T17:45:00|2599-12-31T23:59:59
GO|BGD|41.2645|43.598598|1978.0|Ninotsminda|2010-10-11T07:14:00|2599-12-31T23:59:59
GO|CHBG|43.012943|42.084974|2177.0|Chuberi Georgia|2021-10-22T10:51:52|2599-12-31T23:59:59
GO|DGRG|41.450722|45.373169|690.0|DGRG  -  DAVID-GAREJI|2010-01-01T00:00:00|2599-12-31T23:59:59
GO|DSHG|42.000099|44.718096|1169.0|Dusheti Georgia|2021-10-22T10:50:53|2599-12-31T23:59:59
GO|EMLK|41.212819|43.951521|2939.0|Emlikli Georgia|2021-10-22T10:51:37|2599-12-31T23:59:59
GO|KZRT|41.3866|44.398701|723.0|Kazreti|2012-11-12T22:00:00|2599-12-31T23:59:59
GO|SEAG|41.763599|44.8036|607.0|TbilisiSea|2009-04-23T16:00:00|2599-12-31T23:59:59
GO|TRLT|41.569541|44.154554|1668.0|Trialeti Georgia|2021-10-22T10:51:03|2599-12-31T23:59:59
GS|ADOK|35.65205|-97.371117|355.0|Arcadia Dam, OK, USA|2010-04-13T00:00:00|2599-12-31T23:59:59
GS|ALQ1|34.94239|-106.4579|1854.3|ASL Reference STS-2HG|2018-06-14T00:00:00|2599-12-31T23:59:59
GS|ALQ2|34.94239|-106.4579|1854.3|ASL Reference, STS-6|2018-06-14T00:00:00|2599-12-31T23:59:59
GS|ASA1|34.946267|-106.46005|1829.44|ASA1|2019-02-28T00:00:00|2599-12-31T23:59:59
GS|ASA2|34.945117|-106.46005|1830.04|ASA2|2019-05-14T00:00:00|2599-12-31T23:59:59
GS|ASA3|34.945489|-106.46176|1818.98|ASA3|2019-04-05T00:00:00|2599-12-31T23:59:59
GS|ASA4|34.9423|-106.4626|1820.37|ASA4|2019-03-20T00:00:00|2599-12-31T23:59:59
GS|ASA5|34.9433|-106.45973|1834.98|ASA5|2019-05-14T00:00:00|2599-12-31T23:59:59
GS|ASA6|34.943617|-106.456733|1839.59|ASA6|2019-05-14T00:00:00|2599-12-31T23:59:59
GS|ASL8|34.94532|-106.45657|1842.1|ASL8|2017-03-07T00:00:00|2599-12-31T23:59:59
GS|ASL9|34.94532|-106.45658|1820.0|ASL9|2017-03-07T00:00:00|2599-12-31T23:59:59
GS|CA07|35.79059|-117.35803|505.57|CA07, First Baptist Church|2019-07-11T00:00:00|2599-12-31T23:59:59
GS|CA08|35.7692|-117.3756|509.68|CA08, Cumberland Church|2019-07-11T00:00:00|2599-12-31T23:59:59
GS|CA09|35.62155|-117.67235|699.35|CA09, Ridgecrest Police Station|2019-07-12T00:00:00|2599-12-31T23:59:59
GS|DEC01|39.883407|-88.900905|207.452|Heartland Borehole/Surface|2013-08-20T00:00:00|2599-12-31T23:59:59
GS|DEC02|39.892414|-88.892013|211.27|ADM Borehole/Surface|2013-08-21T00:00:00|2599-12-31T23:59:59
GS|DEC03|39.886857|-88.873699|207.9|Forest Parkway Borehole/Surface|2013-08-21T00:00:00|2599-12-31T23:59:59
GS|DEC04|39.878595|-88.859425|225.4|Sangamon Road Surface Site|2013-08-15T00:00:00|2599-12-31T23:59:59
GS|DEC05|39.870067|-88.866275|215.606|Apollo Drive Surface Site|2013-06-05T22:00:00|2599-12-31T23:59:59
GS|DEC06|39.896748|-88.946442|214.8|Neely Ave Surface Site|2013-10-24T19:57:34|2599-12-31T23:59:59
GS|DEC08|39.861045|-88.924888|209.8|Union Local 159 Surface Site|2013-06-07T13:00:00|2599-12-31T23:59:59
GS|DEC09|39.874597|-88.924128|207.3|Kile Street Surface Site|2013-08-16T00:00:00|2599-12-31T23:59:59
GS|DEC13|39.90118|-88.87868|224.0|Garver Church Road Surface Site|2014-04-25T20:38:00|2599-12-31T23:59:59
GS|DEC15|39.90696|-88.90623|211.0|Boyd Road #2 Borehole/surface|2015-12-06T00:00:00|2599-12-31T23:59:59
GS|DEC16|39.89744|-88.92838|216.0|Decatur Corrections Facility Borehole/surface|2015-12-06T00:00:00|2599-12-31T23:59:59
GS|DEC17|39.88747|-88.93653|203.0|Decatur Middle School Borehole/surface|2015-12-06T00:00:00|2599-12-31T23:59:59
GS|FSUO|30.445452|-84.298757|41.0|Florida State University Seismic Observatory|2020-04-01T00:00:00|2599-12-31T23:59:59
GS|KS26|38.063056|-98.002222|472.68|Fraternal Order of Police retreat, Hutchinson KS|2019-08-20T00:00:00|2599-12-31T23:59:59
GS|KS28|37.993611|-97.992777|482.0|W Mills Ave, Hutchinson KS|2019-08-20T00:00:00|2599-12-31T23:59:59
GS|KS29|37.71767|-97.2935|424.05|Wichita State University, Dept. of Geology|2021-04-01T00:00:00|2599-12-31T23:59:59
GS|MCA04|38.07672|-117.7085|1661.5|MCA04, Monte Cristo Range, NV|2020-05-17T00:00:00|2599-12-31T23:59:59
GS|MT04|46.9554|-112.656|1420.0|MT04|2017-10-17T21:30:00|2599-12-31T23:59:59
GS|OK038|36.478211|-98.742223|443.0|West end E0370 Rd, Waynoka, OK USA|2016-02-17T00:00:00|2599-12-31T23:59:59
GS|OK051|36.50519|-96.83604|261.0|E0350 and S34600 roads, Ralston OK|2016-09-11T00:00:00|2021-04-21T22:00:00
GS|OK051|36.50485|-96.83562|262.78|E0350 and S34600 roads, Ralston OK|2021-04-21T22:00:00|2599-12-31T23:59:59
GS|OK052|35.993611|-96.802778|259.0|Battle Ridge Rd, NW of Cushing, Oklahoma USA|2016-11-08T23:43:00|2021-04-23T15:30:00
GS|OK052|35.99514|-96.80188|260.69|Battle Ridge Rd, NW of Cushing, Oklahoma USA|2021-04-23T15:30:00|2599-12-31T23:59:59
GS|OKR3|36.124352|-97.073799|289.0|Drummond Hall 1st floor, Stillwater, OK|2019-06-20T20:00:00|2599-12-31T23:59:59
GS|PR01|18.034722|-67.06777|32.9|PR01, Lajas|2020-01-10T13:30:00|2599-12-31T23:59:59
GS|PR02|18.01277|-66.77|3.0|PR02, Guayanilla|2020-01-10T00:00:00|2599-12-31T23:59:59
GS|PR03|18.066505|-66.937827|112.7|PR03, Alturas Sabaneras|2020-01-10T00:00:00|2599-12-31T23:59:59
GS|PR04|17.97833|-66.67056|57.2|PR04, Ponce|2020-01-11T00:00:00|2599-12-31T23:59:59
GS|PR05|18.04667|-66.86056|72.6|PR05, Yauco|2020-01-11T00:00:00|2599-12-31T23:59:59
GS|PR06|18.055676|-66.724744|55.7|PR06, Penuelas|2020-01-12T00:00:00|2599-12-31T23:59:59
GS|VEA1|34.944075|-106.459644|1844.86|VEA1|2018-04-10T00:00:00|2599-12-31T23:59:59
GS|VEA2|34.944083|-106.459661|1843.9|VEA1|2018-04-10T00:00:00|2599-12-31T23:59:59
GT|BOSA|-28.6141|25.2555|1305.8|Boshof, South Africa|1993-02-26T00:00:00|2599-12-31T23:59:59
GT|DBIC|6.67016|-4.85656|125.0|Dimbokro, Cote d'Ivoire|1994-06-17T00:00:00|2011-10-18T12:18:00
GT|DBIC|6.67015|-4.85653|161.2|Dimbokro, Ivory Coast|2011-10-18T12:18:00|2599-12-31T23:59:59
GT|LBTB|-25.0151|25.59665|1128.0|Lobatse, Botswana, Africa|1993-04-17T00:00:00|2011-06-14T11:16:00
GT|LBTB|-25.015124|25.596598|1148.3|Lobatse, Botswana|2011-06-14T11:16:00|2599-12-31T23:59:59
GT|LPAZ|-16.287923|-68.130714|4815.1|La Paz, Bolivia|1993-08-20T00:00:00|2599-12-31T23:59:59
GT|PLCA|-40.73277|-70.55083|1050.0|Paso Flores, Argentina|1994-11-06T00:00:00|2002-09-04T10:42:02
GT|PLCA|-40.732739|-70.550804|1079.7|Paso Flores, Argentina|2002-09-04T10:42:03|2599-12-31T23:59:59
GT|VNDA|-77.517275|161.852758|121.1|Dry Valley, Vanda, Antarctica|1993-12-28T00:00:00|2599-12-31T23:59:59
HK|HKPS|22.277599|114.141502|196.3|Po Shan, Hong Kong|2009-10-29T00:00:00|2599-12-31T23:59:59
HL|ARG|36.213558|28.12122|148.0|Archaggelos, Rhodes, Greece|1997-10-14T00:00:00|2003-10-20T00:00:00
HL|ITM|37.178719|21.92522|423.0|Ithomi, Messinia, Greece|1997-06-05T00:00:00|2003-10-20T00:00:00
HL|KEK|39.7127|19.79623|227.0|Corfu, Greece|2000-02-29T00:00:00|2003-10-20T00:00:00
HL|RDO|41.145031|25.53553|116.0|Gratini, Thrace, Greece|1998-12-15T00:00:00|2003-10-20T00:00:00
HT|AGG|39.021099|22.336|622.0|AGIOS GEORGIOS, GREECE|2006-01-01T00:00:00|2599-12-31T23:59:59
HT|ALN|40.895699|26.0497|110.0|ALEXANDROUPOLIS, GREECE|2006-01-01T00:00:00|2599-12-31T23:59:59
HT|LIT|40.1008|22.49|480.0|Litochoro, Greece, HT-Net|2006-01-01T00:00:00|2599-12-31T23:59:59
HV|AHUD|19.371567|-155.263462|1051.0|Ahua, Hawaii Digital|2011-04-06T00:00:00|2599-12-31T23:59:59
HV|AIND|19.372067|-155.457228|1524.0|Ainapo Ranch, Hawaii Digital|2010-10-27T00:00:00|2599-12-31T23:59:59
HV|ALEP|19.541178|-155.644036|2894.0|Alea Permanent|2011-11-03T00:00:00|2599-12-31T23:59:59
HV|BYL|19.412086|-155.259872|1079.0|Byron's Ledge|1997-02-01T00:00:00|2599-12-31T23:59:59
HV|CPKD|19.391443|-155.324317|1038.0|Cone Peak|2011-04-15T00:00:00|2599-12-31T23:59:59
HV|DAND|19.35369|-155.664418|3027.0|Dandelion|2011-01-11T00:00:00|2599-12-31T23:59:59
HV|DESD|19.333395|-155.38565|836.0|Desert|2011-05-05T00:00:00|2599-12-31T23:59:59
HV|DEVL|19.373568|-155.240608|1046.0|Devil's Throat|2012-09-19T00:00:00|2599-12-31T23:59:59
HV|ELEP|19.450382|-155.524977|3371.0|Puâu Eleâele|2017-09-21T00:00:00|2599-12-31T23:59:59
HV|HAT|19.423037|-155.26094|1097.0|Halemaumau Trail|1998-02-01T00:00:00|2599-12-31T23:59:59
HV|HLPD|19.296253|-155.30748|724.0|Hilina Pali Digital|2011-04-26T00:00:00|2599-12-31T23:59:59
HV|HOVE|19.164518|-155.749057|1592.0|Hawaiian Ocean View Estates|2016-06-29T00:00:00|2599-12-31T23:59:59
HV|HPUD|19.775885|-155.456039|3348.0|Hale Pohaku Digital|2011-07-13T00:00:00|2599-12-31T23:59:59
HV|HSSD|19.602682|-155.483002|2465.0|Humuluula Sheep Station Digital|2011-05-19T00:00:00|2599-12-31T23:59:59
HV|HUAD|19.68466|-155.835697|2204.0|Hualalai|2011-08-18T00:00:00|2599-12-31T23:59:59
HV|JCUZ|19.384045|-155.101578|826.0|Jacuzzi|2011-04-13T00:00:00|2599-12-31T23:59:59
HV|JOKA|19.433613|-155.004449|483.0|Jonika Flow|2012-09-17T00:00:00|2599-12-31T23:59:59
HV|KAAD|19.2633|-155.869|524.0|Ka`apuna Digital|2011-04-20T00:00:00|2599-12-31T23:59:59
HV|KAED|19.285863|-155.129087|44.0|Kaena Point Digital|2011-05-26T00:00:00|2599-12-31T23:59:59
HV|KIND|19.460442|-154.950189|330.0|Kindschuh|2018-08-02T00:00:00|2599-12-31T23:59:59
HV|KKO|19.398242|-155.266032|1140.0|Keanakakoi Crater|1998-02-01T00:00:00|2599-12-31T23:59:59
HV|KLUD|19.455728|-154.918443|275.0|Puu Kaliu Digital|2010-10-19T00:00:00|2599-12-31T23:59:59
HV|KNHD|19.379447|-155.169297|933.0|Kane Nui O Hamo|2011-06-13T00:00:00|2599-12-31T23:59:59
HV|KUPD|19.402438|-155.07508|717.0|Kupianaha digital|2011-06-23T00:00:00|2599-12-31T23:59:59
HV|MITD|19.33566|-155.301105|935.0|Mauna Iki Trail|2010-09-01T00:00:00|2599-12-31T23:59:59
HV|MLOD|19.493172|-155.386023|2063.0|Mauna Loa Digital|2011-04-12T00:00:00|2599-12-31T23:59:59
HV|MOKD|19.485115|-155.597133|4131.0|Mokuaweoweo Crater Digital|2010-10-08T00:00:00|2599-12-31T23:59:59
HV|NAGD|19.698593|-155.024497|37.0|National Air Guard Digital|2011-06-28T00:00:00|2599-12-31T23:59:59
HV|NAHU|19.4151|-155.23831|1177.0|Nahuku Lava Tube|2013-08-06T00:00:00|2599-12-31T23:59:59
HV|NPOC|19.39296|-155.109605|805.0|North of Puu Oo|2007-07-05T00:00:00|2599-12-31T23:59:59
HV|OBL|19.417662|-155.284097|1119.0|Observatory Bluff|1998-02-01T00:00:00|2599-12-31T23:59:59
HV|OTLD|19.386532|-155.281715|1103.0|Outlet Digital|2011-03-29T00:00:00|2599-12-31T23:59:59
HV|PLAD|19.529823|-155.456467|2981.0|Puu Ulaula, Hawaii Digital|2011-01-11T00:00:00|2599-12-31T23:59:59
HV|PPLD|19.155413|-155.462112|34.0|Puu Pili, Hawaii Digital|2011-06-07T00:00:00|2599-12-31T23:59:59
HV|PUHI|19.385509|-155.251312|1079.0|Puhimau Thermal Area|2015-05-14T22:00:00|2599-12-31T23:59:59
HV|RCOD|19.402745|-155.627597|3672.0|Red Cone Hawaii Digital|2011-01-11T00:00:00|2599-12-31T23:59:59
HV|RIMD|19.395368|-155.273643|1145.0|Caldera Rim Hawaii Digital|2010-11-10T00:00:00|2599-12-31T23:59:59
HV|RSDD|19.46017|-155.27533|1296.0|Rainshed Hawaii Digital|2011-07-06T00:00:00|2599-12-31T23:59:59
HV|SBL|19.427078|-155.267682|1081.0|Steam Bluff Hawaii|1998-02-01T00:00:00|2599-12-31T23:59:59
HV|SDH|19.390003|-155.293995|1115.0|Sand Hill|1998-02-01T00:00:00|2599-12-31T23:59:59
HV|SPDD|18.97936|-155.667897|251.0|South Point Hawaii Digital|2010-10-27T00:00:00|2599-12-31T23:59:59
HV|STCD|19.38486|-155.12543|769.0|Steam Cracks Hawaii Digital|2011-03-14T00:00:00|2599-12-31T23:59:59
HV|SWRD|19.451827|-155.602737|4053.0|Southwest Rift Zone Hawaii Digital|2010-10-15T00:00:00|2599-12-31T23:59:59
HV|TOUO|19.504323|-155.702741|2535.0|Tube O'o Hawaii|2013-07-23T00:00:00|2599-12-31T23:59:59
HV|TRAD|19.412033|-155.54704|3213.0|Trail Hawaii Digital|2010-09-08T00:00:00|2599-12-31T23:59:59
HV|UWB|19.42476|-155.277582|1084.0|Uwekahuna Bluff Hawaii|1998-02-01T00:00:00|2599-12-31T23:59:59
HV|UWE|19.420972|-155.291162|1231.0|Uwekahuna Vault Hawaii|1959-10-01T00:00:00|2599-12-31T23:59:59
HV|WALE|19.4946|-154.914263|170.83|Nanawale Estates|2018-06-05T00:00:00|2599-12-31T23:59:59
HV|WILD|19.466578|-155.58107|4039.0|Wilkes Cabin Hawaii Digital|2010-11-04T00:00:00|2599-12-31T23:59:59
HV|WOOD|19.248378|-155.498982|906.0|Wood Valley Hawaii Digital|2011-04-28T00:00:00|2599-12-31T23:59:59
HV|WRM|19.406623|-155.300005|1153.0|West Rim Hawaii Digital|1998-02-01T00:00:00|2599-12-31T23:59:59
IC|BJT|40.0183|116.1679|197.0|Baijiatuan, Beijing, China|1994-05-25T00:00:00|2599-12-31T23:59:59
IC|ENH|30.2762|109.4944|500.0|Enshi, Hubei Province, China|1997-09-20T00:00:00|2599-12-31T23:59:59
IC|HIA|49.2704|119.7414|620.0|Hailar, Neimenggu Autonomous Region, China|1994-12-04T00:00:00|2599-12-31T23:59:59
IC|MDJ|44.617|129.5908|270.0|Mudanjiang, Heilongjiang Province, China|1996-11-09T00:00:00|2013-05-05T04:00:00
IC|MDJ|44.61763|129.59341|290.0|Mudanjiang, Heilongjiang Province, China|2013-05-05T04:00:00|2599-12-31T23:59:59
IC|QIZ|19.0291|109.8445|240.0|Qiongzhong, Hainan Province, China|2001-02-18T00:00:00|2599-12-31T23:59:59
IE|ARNI|43.666698|-112.623497|1553.0|Argonne North, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|BCYI|44.310799|-113.405197|2194.0|Bear Canyon, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|CNCI|43.929001|-113.453003|1914.0|Crows Nest Canyon, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|COMI|43.4618|-113.593803|1890.0|Craters of the Moon, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|CRBI|43.830299|-112.634499|1543.0|Circular Butte, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|EMI|44.0742|-112.926201|1963.0|Eightmile Canyon, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|GTRI|43.243999|-113.240997|1547.0|Grays Lake, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|ICI|44.3293|-112.9412|2463.0|Italian Canyon, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|LJI|43.820801|-112.844002|1600.0|Lemhi Junction, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
IE|LLRI|43.723|-112.932999|1471.0|Little Lost River, Idaho, USA|2002-01-01T00:00:00|2599-12-31T23:59:59
II|AAK|42.6375|74.4942|1633.1|Ala Archa, Kyrgyzstan|1990-10-12T00:00:00|2599-12-31T23:59:59
II|ABPO|-19.018|47.229|1528.0|Ambohimpanompo, Madagascar|2007-04-04T00:00:00|2599-12-31T23:59:59
II|ALE|82.5033|-62.35|60.0|Alert, NU, Canada|1990-02-19T00:00:00|2599-12-31T23:59:59
II|ARTI|56.3879|58.3849|320.0|Arti, Russia|2018-09-09T00:00:00|2599-12-31T23:59:59
II|ASCN|-7.9327|-14.3601|173.0|Butt Crater, Ascension Island|1994-10-01T00:00:00|2599-12-31T23:59:59
II|BFO|48.3301|8.3296|638.0|Black Forest Observatory, Schiltach, Germany|1996-05-29T00:00:00|2599-12-31T23:59:59
II|BORG|64.7474|-21.3268|110.0|Borgarfjordur, Asbjarnarstadir, Iceland|1994-07-30T00:00:00|2599-12-31T23:59:59
II|BORK|53.0461|70.3184|334.0|Burabay, Kazakhstan|2019-08-22T00:00:00|2599-12-31T23:59:59
II|CMLA|37.7637|-25.5243|429.0|Cha de Macela, Sao Miguel Island, Azores|1996-03-10T00:00:00|2599-12-31T23:59:59
II|COCO|-12.1901|96.8349|1.0|West Island, Cocos (Keeling) Islands|1996-12-15T00:00:00|2599-12-31T23:59:59
II|EFI|-51.6753|-58.0637|110.0|Mount Kent, East Falkland Island|1996-02-16T00:00:00|2599-12-31T23:59:59
II|ERM|42.015|143.1572|40.0|Erimo, Hokkaido Island, Japan|1990-05-21T00:00:00|2599-12-31T23:59:59
II|ESK|55.3167|-3.205|242.0|Eskdalemuir, Scotland, UK|1987-11-13T00:00:00|2599-12-31T23:59:59
II|FFC|54.725|-101.9783|338.0|Flin Flon, Canada|1993-08-28T00:00:00|2599-12-31T23:59:59
II|HOPE|-54.2836|-36.4879|20.0|Hope Point, South Georgia Island|1996-12-10T00:00:00|2599-12-31T23:59:59
II|JTS|10.2908|-84.9525|340.0|Las Juntas de Abangares, Costa Rica|1995-04-23T00:00:00|2599-12-31T23:59:59
II|KAPI|-5.0142|119.7517|300.0|Kappang, Sulawesi, Indonesia|1999-02-06T00:00:00|2599-12-31T23:59:59
II|KDAK|57.7828|-152.5835|152.0|Kodiak Island, Alaska, USA|1997-06-09T00:00:00|2599-12-31T23:59:59
II|KIV|43.9562|42.6888|1210.0|Kislovodsk, Russia|1988-09-14T00:00:00|1994-01-31T23:59:59
II|KIV|43.9553|42.6863|1054.0|Kislovodsk, Russia|1994-02-01T00:00:00|2599-12-31T23:59:59
II|KURK|50.7154|78.6202|184.0|Kurchatov, Kazakhstan|1995-03-26T00:00:00|2599-12-31T23:59:59
II|LVZ|67.8979|34.6514|630.0|Lovozero, Russia|1992-12-01T00:00:00|2599-12-31T23:59:59
II|MBAR|-0.6019|30.7382|1390.0|Mbarara, Uganda|1999-09-22T00:00:00|2599-12-31T23:59:59
II|MSEY|-4.6737|55.4792|475.0|Mahe, Seychelles|1995-05-15T00:00:00|2599-12-31T23:59:59
II|MSVF|-17.7448|178.0528|801.1|Monasavu, Fiji|1994-05-24T00:00:00|2599-12-31T23:59:59
II|NIL|33.6506|73.2686|629.0|Nilore, Pakistan|1994-12-18T00:00:00|2599-12-31T23:59:59
II|NNA|-11.9875|-76.8422|575.0|Nana, Peru|1988-06-22T00:00:00|2599-12-31T23:59:59
II|OBN|55.1146|36.5674|160.0|Obninsk, Russia|1988-09-14T00:00:00|2599-12-31T23:59:59
II|PALK|7.2728|80.7022|460.0|Pallekele, Sri Lanka|2000-08-22T00:00:00|2599-12-31T23:59:59
II|PFO|33.6092|-116.4553|1280.0|Pinon Flat, California, USA|1986-10-24T00:00:00|2006-07-12T23:59:59
II|PFO|33.6107|-116.4555|1280.0|Pinon Flat, California, USA|2006-07-13T00:00:00|2020-04-29T17:59:59
II|PFO|33.6107|-116.4544|1280.0|Pinon Flat, California, USA|2020-04-29T18:00:00|2599-12-31T23:59:59
II|RAYN|23.5225|45.5032|631.0|Ar Rayn, Saudi Arabia|1996-01-01T00:00:00|2599-12-31T23:59:59
II|RPN|-27.1267|-109.3344|110.0|Rapanui, Easter Island, Chile|1987-06-15T00:00:00|2599-12-31T23:59:59
II|SACV|14.9702|-23.6085|387.0|Santiago Island, Cape Verde|2000-05-29T00:00:00|2599-12-31T23:59:59
II|SHEL|-15.9594|-5.7455|537.0|Horse Pasture, St. Helena Island|1995-06-19T00:00:00|2599-12-31T23:59:59
II|SIMI|38.6585|69.0083|1400.5|Simiganj, Tajikistan|2016-10-06T00:00:00|2599-12-31T23:59:59
II|SUR|-32.3797|20.8117|1770.0|Sutherland, South Africa|1990-10-30T00:00:00|2599-12-31T23:59:59
II|TAU|-42.9099|147.3204|132.0|Hobart, Tasmania, Australia|1994-01-17T00:00:00|2599-12-31T23:59:59
II|TLY|51.6807|103.6438|579.0|Talaya, Russia|1990-10-12T00:00:00|2599-12-31T23:59:59
II|UOSS|24.9453|56.2042|284.4|Univ. of Sharjah, Sharjah, United Arab Emirates|2009-05-07T00:00:00|2599-12-31T23:59:59
II|WRAB|-19.9336|134.36|366.0|Tennant Creek, NT, Australia|1994-03-27T00:00:00|2599-12-31T23:59:59
II|XBFO|48.3301|8.3296|638.0|Black Forest Observatory, Schiltach, Germany|2018-09-17T00:00:00|2599-12-31T23:59:59
II|XPFO|33.6107|-116.4555|1280.0|Pinon Flat, California, USA|2007-06-26T00:00:00|2599-12-31T23:59:59
IM|BC01|63.061771|-141.827713|756.0|Beaver Creek Array Site 1, Alaska, U.S.A.|2005-08-31T00:00:00|2599-12-31T23:59:59
IM|BC02|63.04401|-141.802002|576.0|Beaver Creek Array Site 2, Alaska, U.S.A.|2005-08-30T00:00:00|2599-12-31T23:59:59
IM|BC03|63.06562|-141.785095|856.0|Beaver Creek Array Site 3, Alaska, U.S.A.|2005-08-29T00:00:00|2599-12-31T23:59:59
IM|BC04|63.080921|-141.768265|800.0|Beaver Creek Array Site 4, Alaska, U.S.A.|2005-08-28T00:00:00|2599-12-31T23:59:59
IM|BC05|63.061001|-141.753143|923.0|Beaver Creek Array Site 5, Alaska, U.S.A.|2005-08-29T00:00:00|2599-12-31T23:59:59
IM|BM01|67.450737|-144.527115|474.6|Burnt Mountain Array Site 1, Alaska, U.S.A.|1973-10-26T00:00:00|2599-12-31T23:59:59
