"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"4818",1978-05-23,"21:05:27",-52.905,-118.547,"Earthquake",33,5.5,"USP0000UPM","05/23","Southern","Southern","Fall",1
"4819",1978-05-23,"23:34:11",40.759,23.268,"Earthquake",10,5.7,"USP0000UPR","05/23","Northern","Northern","Spring",1
"4820",1978-05-24,"06:16:55",51.232,-179.213,"Earthquake",25,6.7,"USP0000UQ0","05/24","Northern","Northern","Spring",1
"4821",1978-05-25,"22:20:52",-0.09,125.238,"Earthquake",54,5.5,"USP0000URG","05/25","Tropics","Tropic of Capricorn","Tropical",1
"4822",1978-05-26,"01:41:20",-20.859,168.593,"Earthquake",33,5.5,"USP0000URM","05/26","Tropics","Tropic of Capricorn","Tropical",1
"4823",1978-05-26,"13:43:38",41.963,46.546,"Earthquake",38,5.6,"USP0000US1","05/26","Northern","Northern","Spring",1
"4824",1978-05-26,"23:58:22",24.274,142.661,"Earthquake",33,6.8,"USP0000USB","05/26","Northern","Northern","Spring",1
"4825",1978-05-27,"10:17:17",24.228,142.824,"Earthquake",33,5.9,"USP0000USM","05/27","Northern","Northern","Spring",1
"4826",1978-05-29,"00:19:16",-1.837,139.117,"Earthquake",15,5.6,"USP0000UTC","05/29","Tropics","Tropic of Capricorn","Tropical",1
"4827",1978-05-29,"17:20:29",-44.855,-79.413,"Earthquake",33,6,"USP0000UTU","05/29","Southern","Southern","Fall",1
"4828",1978-05-29,"17:25:01",-6.481,154.631,"Earthquake",43,5.6,"USP0000UTV","05/29","Tropics","Tropic of Capricorn","Tropical",1
"4829",1978-05-30,"20:17:15",11.05,57.327,"Earthquake",33,5.5,"USP0000UUK","05/30","Tropics","Tropic of Cancer","Tropical",1
"4830",1978-06-01,"04:23:36",-0.081,151.159,"Earthquake",33,5.7,"USP0000UV9","06/01","Tropics","Tropic of Capricorn","Tropical",1
"4831",1978-06-02,"11:30:06",-1.05,146.451,"Earthquake",22,5.9,"USP0000UVN","06/02","Tropics","Tropic of Capricorn","Tropical",1
"4832",1978-06-03,"04:57:13",-57.096,-140.888,"Earthquake",33,6,"USP0000UW4","06/03","Southern","Southern","Fall",1
"4833",1978-06-03,"18:07:22",-16.247,92.986,"Earthquake",33,5.5,"USP0000UWC","06/03","Tropics","Tropic of Capricorn","Tropical",1
"4834",1978-06-04,"19:30:23",40.381,63.619,"Earthquake",33,6,"USP0000UWZ","06/04","Northern","Northern","Spring",1
"4835",1978-06-10,"17:38:20",-6.095,114.237,"Earthquake",520,5.5,"USP0000UZE","06/10","Tropics","Tropic of Capricorn","Tropical",1
"4836",1978-06-11,"02:56:58",49.879,78.838,"Nuclear Explosion",0,5.9,"USP0000UZK","06/11","Northern","Northern","Spring",1
"4837",1978-06-11,"10:22:05",4.695,126.613,"Earthquake",78,5.6,"USP0000UZV","06/11","Tropics","Tropic of Cancer","Tropical",1
"4838",1978-06-11,"14:27:55",-15.262,-173.559,"Earthquake",33,6.2,"USP0000UZX","06/11","Tropics","Tropic of Capricorn","Tropical",1
"4839",1978-06-11,"14:55:25",49.262,-129.502,"Earthquake",10,6.1,"USP0000UZY","06/11","Northern","Northern","Spring",1
"4840",1978-06-12,"00:06:19",-5.124,102.808,"Earthquake",33,5.7,"USP0000V06","06/12","Tropics","Tropic of Capricorn","Tropical",1
"4841",1978-06-12,"08:06:11",38.204,142.045,"Earthquake",45,5.7,"USP0000V0E","06/12","Northern","Northern","Spring",1
"4842",1978-06-12,"08:14:26",38.19,142.028,"Earthquake",44,7.7,"USP0000V0F","06/12","Northern","Northern","Spring",1
"4843",1978-06-13,"02:54:51",-13.37,-111.34,"Earthquake",33,5.8,"USP0000V13","06/13","Tropics","Tropic of Capricorn","Tropical",1
"4844",1978-06-14,"11:34:20",38.319,142.364,"Earthquake",40,6.3,"USP0000V1S","06/14","Northern","Northern","Spring",1
"4845",1978-06-14,"12:32:34",8.249,122.403,"Earthquake",24,6.9,"USP0000V1T","06/14","Tropics","Tropic of Cancer","Tropical",1
"4846",1978-06-14,"13:34:10",8.238,122.381,"Earthquake",79,5.9,"USP0000V1U","06/14","Tropics","Tropic of Cancer","Tropical",1
"4847",1978-06-15,"08:18:31",6.135,-82.664,"Earthquake",33,5.7,"USP0000V2B","06/15","Tropics","Tropic of Cancer","Tropical",1
"4848",1978-06-15,"09:28:57",44.031,149.161,"Earthquake",63,5.6,"USP0000V2C","06/15","Northern","Northern","Spring",1
"4849",1978-06-15,"13:30:46",-7.293,128.884,"Earthquake",155,5.8,"USP0000V2D","06/15","Tropics","Tropic of Capricorn","Tropical",1
"4850",1978-06-16,"05:33:32",38.168,143.264,"Earthquake",34,5.6,"USP0000V2U","06/16","Northern","Northern","Spring",1
"4851",1978-06-16,"07:57:00",7.861,126.321,"Earthquake",139,6,"USP0000V30","06/16","Tropics","Tropic of Cancer","Tropical",1
"4852",1978-06-17,"15:11:33",-17.098,-172.264,"Earthquake",33,7,"USP0000V3R","06/17","Tropics","Tropic of Capricorn","Tropical",1
"4853",1978-06-17,"23:12:11",-23.068,-179.588,"Earthquake",523,5.6,"USP0000V43","06/17","Tropics","Tropic of Capricorn","Tropical",1
"4854",1978-06-20,"20:03:21",40.739,23.229,"Earthquake",3,6.4,"USP0000V5R","06/20","Northern","Northern","Spring",1
"4855",1978-06-21,"10:54:23",38.326,141.756,"Earthquake",52,5.7,"USP0000V6S","06/21","Northern","Northern","Summer",1
"4856",1978-06-21,"11:10:38",48.307,148.61,"Earthquake",377,5.9,"USP0000V6T","06/21","Northern","Northern","Summer",1
"4857",1978-06-22,"05:41:28",51.605,-179.412,"Earthquake",33,5.9,"USP0000V7S","06/22","Northern","Northern","Summer",1
"4858",1978-06-22,"06:37:52",8.514,126.635,"Earthquake",59,5.5,"USP0000V7U","06/22","Tropics","Tropic of Cancer","Tropical",1
"4859",1978-06-24,"03:27:18",-15.003,167.267,"Earthquake",122,5.5,"USP0000V8Y","06/24","Tropics","Tropic of Capricorn","Tropical",1
"4860",1978-06-24,"09:31:43",-5.06,102.356,"Earthquake",33,6.4,"USP0000V96","06/24","Tropics","Tropic of Capricorn","Tropical",1
"4861",1978-06-24,"09:35:18",-5.032,102.372,"Earthquake",33,5.8,"USP0000V97","06/24","Tropics","Tropic of Capricorn","Tropical",1
"4862",1978-06-24,"11:01:37",-5.078,102.278,"Earthquake",33,5.6,"USP0000V98","06/24","Tropics","Tropic of Capricorn","Tropical",1
"4863",1978-06-25,"10:21:45",-17.111,-174.431,"Earthquake",159,5.5,"USP0000V9T","06/25","Tropics","Tropic of Capricorn","Tropical",1
"4864",1978-06-27,"01:04:29",-56.318,146.623,"Earthquake",33,5.5,"USP0000VAW","06/27","Southern","Southern","Winter",1
"4865",1978-06-27,"19:10:33",37.149,142.8,"Earthquake",35,5.7,"USP0000VB9","06/27","Northern","Northern","Summer",1
"4866",1978-06-29,"13:55:04",-20.262,168.17,"Earthquake",33,5.6,"USP0000VC5","06/29","Tropics","Tropic of Capricorn","Tropical",1
"4867",1978-06-30,"00:54:39",-56.47,-27.058,"Earthquake",120,5.5,"USP0000VCB","06/30","Southern","Southern","Winter",1
"4868",1978-07-02,"04:01:33",-15.328,-175.489,"Earthquake",25,6.4,"USP0000VD1","07/02","Tropics","Tropic of Capricorn","Tropical",1
"4869",1978-07-03,"01:32:36",-63.31,169.361,"Earthquake",33,5.5,"USP0000VD9","07/03","Southern","Southern","Winter",1
"4870",1978-07-03,"07:07:46",-63.197,169.668,"Earthquake",33,5.5,"USP0000VDM","07/03","Southern","Southern","Winter",1
"4871",1978-07-04,"02:40:54",32.655,131.12,"Earthquake",118,5.7,"USP0000VE0","07/04","Northern","Northern","Summer",1
"4872",1978-07-05,"02:46:57",49.839,78.906,"Nuclear Explosion",0,5.8,"USP0000VEH","07/05","Northern","Northern","Summer",1
"4873",1978-07-05,"20:15:16",18.487,-100.007,"Earthquake",62,5.6,"USP0000VEW","07/05","Tropics","Tropic of Cancer","Tropical",1
"4874",1978-07-08,"03:06:48",0.56,126.196,"Earthquake",41,5.8,"USP0000VFH","07/08","Tropics","Tropic of Cancer","Tropical",1
"4875",1978-07-11,"12:17:08",-7.89,-71.415,"Earthquake",645,5.8,"USP0000VHD","07/11","Tropics","Tropic of Capricorn","Tropical",1
"4876",1978-07-13,"13:25:20",52.242,-168.816,"Earthquake",33,5.8,"USP0000VJC","07/13","Northern","Northern","Summer",1
"4877",1978-07-16,"22:13:26",-6.617,143.792,"Earthquake",33,5.5,"USP0000VKX","07/16","Tropics","Tropic of Capricorn","Tropical",1
"4878",1978-07-17,"13:26:15",-14.893,-175.822,"Earthquake",292,6,"USP0000VM9","07/17","Tropics","Tropic of Capricorn","Tropical",1
"4879",1978-07-18,"22:48:00",-6.438,153.163,"Earthquake",28,5.7,"USP0000VMS","07/18","Tropics","Tropic of Capricorn","Tropical",1
"4880",1978-07-19,"09:32:09",56.769,-151.647,"Earthquake",33,5.7,"USP0000VMY","07/19","Northern","Northern","Summer",1
"4881",1978-07-21,"10:56:08",-5.662,146.116,"Earthquake",59,5.5,"USP0000VP3","07/21","Tropics","Tropic of Capricorn","Tropical",1
"4882",1978-07-22,"11:51:47",-4.189,152.842,"Earthquake",43,6,"USP0000VPJ","07/22","Tropics","Tropic of Capricorn","Tropical",1
"4883",1978-07-23,"14:42:37",22.282,121.512,"Earthquake",17,7.4,"USP0000VPZ","07/23","Tropics","Tropic of Cancer","Tropical",1
"4884",1978-07-24,"11:05:37",-6.145,150.986,"Earthquake",33,5.6,"USP0000VRB","07/24","Tropics","Tropic of Capricorn","Tropical",1
"4885",1978-07-24,"11:41:53",22.242,121.574,"Earthquake",30,5.5,"USP0000VRC","07/24","Tropics","Tropic of Cancer","Tropical",1
"4886",1978-07-24,"19:45:35",-20.67,172.503,"Earthquake",37,6.1,"USP0000VRK","07/24","Tropics","Tropic of Capricorn","Tropical",1
"4887",1978-07-27,"18:25:08",-15.584,-173.043,"Earthquake",33,5.8,"USP0000VTX","07/27","Tropics","Tropic of Capricorn","Tropical",1
"4888",1978-07-28,"02:46:58",49.744,78.168,"Nuclear Explosion",0,5.7,"USP0000VU1","07/28","Northern","Northern","Summer",1
"4889",1978-08-01,"20:29:43",-15.285,-173.329,"Earthquake",33,5.5,"USP0000VW7","08/01","Tropics","Tropic of Capricorn","Tropical",1
"4890",1978-08-03,"01:10:26",-0.905,84.282,"Earthquake",33,5.6,"USP0000VWX","08/03","Tropics","Tropic of Capricorn","Tropical",1
"4891",1978-08-03,"06:07:36",52.143,96.892,"Earthquake",33,5.5,"USP0000VX2","08/03","Northern","Northern","Summer",1
"4892",1978-08-03,"12:41:37",-15.371,167.481,"Earthquake",131,5.7,"USP0000VX6","08/03","Tropics","Tropic of Capricorn","Tropical",1
"4893",1978-08-03,"18:11:17",-26.513,-70.544,"Earthquake",58,6.3,"USP0000VX8","08/03","Southern","Southern","Winter",1
"4894",1978-08-03,"23:25:32",-0.167,131.797,"Earthquake",33,6.1,"USP0000VXB","08/03","Tropics","Tropic of Capricorn","Tropical",1
"4895",1978-08-05,"04:12:44",-3.598,151.012,"Earthquake",33,6.1,"USP0000VXR","08/05","Tropics","Tropic of Capricorn","Tropical",1
"4896",1978-08-05,"06:43:09",-60.837,-56.049,"Earthquake",33,5.8,"USP0000VXS","08/05","Southern","Southern","Winter",1
"4897",1978-08-05,"15:46:36",-3.582,152.289,"Earthquake",255,5.7,"USP0000VXX","08/05","Tropics","Tropic of Capricorn","Tropical",1
"4898",1978-08-05,"18:52:09",-4.024,102.409,"Earthquake",48,5.9,"USP0000VY0","08/05","Tropics","Tropic of Capricorn","Tropical",1
"4899",1978-08-08,"07:46:23",-12.384,166.453,"Earthquake",88,5.7,"USP0000VZ2","08/08","Tropics","Tropic of Capricorn","Tropical",1
"4900",1978-08-09,"15:35:30",-15.439,166.713,"Earthquake",23,5.6,"USP0000VZQ","08/09","Tropics","Tropic of Capricorn","Tropical",1
"4901",1978-08-09,"17:59:58",63.706,125.321,"Nuclear Explosion",0,5.6,"USP0000VZT","08/09","Northern","Northern","Summer",1
"4902",1978-08-09,"18:35:03",23.51,121.46,"Earthquake",22,5.5,"USP0000VZU","08/09","Northern","Northern","Summer",1
"4903",1978-08-09,"20:39:24",-15.514,166.739,"Earthquake",33,5.5,"USP0000VZX","08/09","Tropics","Tropic of Capricorn","Tropical",1
"4904",1978-08-10,"07:59:58",73.336,54.792,"Nuclear Explosion",0,5.9,"USP0000W02","08/10","Northern","Northern","Summer",1
"4905",1978-08-10,"16:53:37",-35.863,-17.648,"Earthquake",10,6,"USP0000W06","08/10","Southern","Southern","Winter",1
"4906",1978-08-10,"20:07:20",-16.663,175.67,"Earthquake",33,5.5,"USP0000W08","08/10","Tropics","Tropic of Capricorn","Tropical",1
"4907",1978-08-13,"10:12:50",4.551,126.63,"Earthquake",113,5.5,"USP0000W1F","08/13","Tropics","Tropic of Cancer","Tropical",1
"4908",1978-08-13,"20:53:54",-17.812,-178.352,"Earthquake",599,5.5,"USP0000W1T","08/13","Tropics","Tropic of Capricorn","Tropical",1
"4909",1978-08-13,"22:54:53",34.35,-119.7,"Earthquake",10,5.8,"GCMTB081378B","08/13","Northern","Northern","Summer",1
"4910",1978-08-14,"06:53:56",-59.763,-26.441,"Earthquake",98,5.6,"USP0000W25","08/14","Southern","Southern","Winter",1
"4911",1978-08-14,"18:46:24",49.871,156.276,"Earthquake",86,5.8,"USP0000W2C","08/14","Northern","Northern","Summer",1
"4912",1978-08-14,"23:45:01",-7.91,146.891,"Earthquake",145,5.8,"USP0000W2G","08/14","Tropics","Tropic of Capricorn","Tropical",1
"4913",1978-08-15,"12:37:13",-30.529,-178.182,"Earthquake",33,6.4,"USP0000W2V","08/15","Southern","Southern","Winter",1
"4914",1978-08-15,"12:55:19",33.956,142.287,"Earthquake",47,5.5,"USP0000W2W","08/15","Northern","Northern","Summer",1
"4915",1978-08-15,"17:10:57",-8.069,125.514,"Earthquake",33,5.6,"USP0000W2Y","08/15","Tropics","Tropic of Capricorn","Tropical",1
"4916",1978-08-17,"08:32:19",-22.174,-179.56,"Earthquake",593,5.6,"USP0000W3G","08/17","Tropics","Tropic of Capricorn","Tropical",1
"4917",1978-08-17,"08:51:51",-21.067,-174.322,"Earthquake",20,5.7,"USP0000W3H","08/17","Tropics","Tropic of Capricorn","Tropical",1
"4918",1978-08-18,"15:35:18",14.374,-91.454,"Earthquake",96,5.5,"USP0000W3U","08/18","Tropics","Tropic of Cancer","Tropical",1
"4919",1978-08-21,"00:28:23",-31.271,-67.773,"Earthquake",10,5.6,"USP0000W4Z","08/21","Southern","Southern","Winter",1
"4920",1978-08-21,"05:41:43",5.57,126.232,"Earthquake",44,5.7,"USP0000W55","08/21","Tropics","Tropic of Cancer","Tropical",1
"4921",1978-08-21,"22:05:03",-47.669,32.54,"Earthquake",10,6.2,"USP0000W5C","08/21","Southern","Southern","Winter",1
"4922",1978-08-23,"00:38:32",10.204,-85.222,"Earthquake",56,7,"USP0000W5V","08/23","Tropics","Tropic of Cancer","Tropical",1
"4923",1978-08-23,"19:34:02",4.035,126.596,"Earthquake",71,5.5,"USP0000W6C","08/23","Tropics","Tropic of Cancer","Tropical",1
"4924",1978-08-28,"08:04:13",-50.052,163.461,"Earthquake",33,5.6,"USP0000W8J","08/28","Southern","Southern","Winter",1
"4925",1978-08-29,"02:37:06",50.008,78.996,"Nuclear Explosion",0,5.9,"USP0000W8W","08/29","Northern","Northern","Summer",1
"4926",1978-08-31,"10:08:10",6.576,126.903,"Earthquake",61,5.7,"USP0000W9X","08/31","Tropics","Tropic of Cancer","Tropical",1
"4927",1978-09-01,"04:16:42",-17.414,168.001,"Earthquake",32,5.9,"USP0000WA8","09/01","Tropics","Tropic of Capricorn","Tropical",1
"4928",1978-09-01,"07:14:49",-30.682,-178.017,"Earthquake",17,5.6,"USP0000WAB","09/01","Southern","Southern","Winter",1
"4929",1978-09-01,"09:56:01",-7.451,156.599,"Earthquake",33,6.2,"USP0000WAD","09/01","Tropics","Tropic of Capricorn","Tropical",1
"4930",1978-09-01,"10:07:51",-7.521,156.542,"Earthquake",16,5.5,"USP0000WAE","09/01","Tropics","Tropic of Capricorn","Tropical",1
"4931",1978-09-02,"01:57:33",24.896,121.985,"Earthquake",109,6.1,"USP0000WAZ","09/02","Northern","Northern","Summer",1
"4932",1978-09-02,"03:24:08",-7.247,156.642,"Earthquake",33,5.5,"USP0000WB0","09/02","Tropics","Tropic of Capricorn","Tropical",1
"4933",1978-09-03,"00:21:16",44.404,38.052,"Earthquake",33,5.7,"USP0000WBF","09/03","Northern","Northern","Summer",1
"4934",1978-09-03,"07:31:24",49.453,154.355,"Earthquake",109,5.5,"USP0000WBW","09/03","Northern","Northern","Summer",1
"4935",1978-09-06,"04:01:53",-20.143,168.705,"Earthquake",36,6,"USP0000WDV","09/06","Tropics","Tropic of Capricorn","Tropical",1
"4936",1978-09-06,"08:22:08",-29.405,-176.729,"Earthquake",47,5.5,"USP0000WDY","09/06","Southern","Southern","Winter",1
"4937",1978-09-06,"11:07:43",-13.316,167.137,"Earthquake",198,6,"USP0000WDZ","09/06","Tropics","Tropic of Capricorn","Tropical",1
"4938",1978-09-08,"21:04:27",-30.935,-178.897,"Earthquake",33,5.6,"USP0000WF2","09/08","Southern","Southern","Winter",1
"4939",1978-09-08,"22:56:57",-30.367,-178.151,"Earthquake",33,5.9,"USP0000WF4","09/08","Southern","Southern","Winter",1
"4940",1978-09-10,"23:24:16",14.27,-91.497,"Earthquake",94,5.6,"USP0000WG6","09/10","Tropics","Tropic of Cancer","Tropical",1
"4941",1978-09-11,"07:40:53",24.927,124.847,"Earthquake",21,5.7,"USP0000WGD","09/11","Northern","Northern","Summer",1
"4942",1978-09-11,"22:41:31",-4.65,129.716,"Earthquake",140,5.6,"USP0000WGU","09/11","Tropics","Tropic of Capricorn","Tropical",1
"4943",1978-09-12,"06:00:38",-4.562,-106.173,"Earthquake",33,5.9,"USP0000WGW","09/12","Tropics","Tropic of Capricorn","Tropical",1
"4944",1978-09-12,"07:38:52",11.556,143.352,"Earthquake",33,5.6,"USP0000WGY","09/12","Tropics","Tropic of Cancer","Tropical",1
"4945",1978-09-13,"17:58:20",-27.951,-176.484,"Earthquake",32,5.5,"USP0000WHJ","09/13","Southern","Southern","Winter",1
"4946",1978-09-14,"19:55:43",10.839,126.122,"Earthquake",68,5.5,"USP0000WJ3","09/14","Tropics","Tropic of Cancer","Tropical",1
"4947",1978-09-15,"02:36:57",49.898,78.925,"Nuclear Explosion",0,6,"USP0000WJA","09/15","Northern","Northern","Summer",1
"4948",1978-09-15,"11:39:25",48.254,154.276,"Earthquake",44,6,"USP0000WJH","09/15","Northern","Northern","Summer",1
"4949",1978-09-16,"15:35:57",33.386,57.434,"Earthquake",33,7.4,"USP0000WJX","09/16","Northern","Northern","Summer",1
"4950",1978-09-16,"23:38:09",-25.731,-177.947,"Earthquake",221,5.7,"USP0000WK8","09/16","Southern","Southern","Winter",1
"4951",1978-09-18,"23:58:29",-63.023,-157.733,"Earthquake",33,5.5,"USP0000WMD","09/18","Southern","Southern","Winter",1
"4952",1978-09-20,"15:20:26",-5.521,153.81,"Earthquake",46,5.5,"USP0000WN8","09/20","Tropics","Tropic of Capricorn","Tropical",1
"4953",1978-09-21,"06:27:17",-6.673,105.576,"Earthquake",63,5.5,"USP0000WND","09/21","Tropics","Tropic of Capricorn","Tropical",1
"4954",1978-09-23,"16:32:11",-13.919,167.209,"Earthquake",201,6.3,"USP0000WPH","09/23","Tropics","Tropic of Capricorn","Tropical",1
"4955",1978-09-26,"00:41:11",-13.312,167.069,"Earthquake",202,5.6,"USP0000WR2","09/26","Tropics","Tropic of Capricorn","Tropical",1
"4956",1978-09-26,"06:07:44",1.154,120.297,"Earthquake",33,5.7,"USP0000WR7","09/26","Tropics","Tropic of Cancer","Tropical",1
"4957",1978-09-26,"14:24:44",12.576,143.256,"Earthquake",91,5.8,"USP0000WRE","09/26","Tropics","Tropic of Cancer","Tropical",1
"4958",1978-09-27,"02:04:58",73.38,54.669,"Nuclear Explosion",0,5.6,"USP0000WRQ","09/27","Northern","Northern","Fall",1
"4959",1978-09-28,"09:38:33",51.258,159.793,"Earthquake",33,5.5,"USP0000WS4","09/28","Northern","Northern","Fall",1
"4960",1978-09-28,"10:31:29",-19.135,168.981,"Earthquake",145,5.6,"USP0000WS8","09/28","Tropics","Tropic of Capricorn","Tropical",1
"4961",1978-09-29,"16:21:41",18.615,-102.262,"Earthquake",96,5.5,"USP0000WSX","09/29","Tropics","Tropic of Cancer","Tropical",1
"4962",1978-09-30,"01:43:10",-30.891,-177.872,"Earthquake",35,5.7,"ISCGEM677417","09/30","Southern","Southern","Spring",1
"4963",1978-09-30,"09:04:31",16.603,95.857,"Earthquake",10,5.7,"USP0000WT3","09/30","Tropics","Tropic of Cancer","Tropical",1
"4964",1978-10-01,"13:23:50",6.682,123.982,"Earthquake",46,5.6,"USP0000WTG","10/01","Tropics","Tropic of Cancer","Tropical",1
"4965",1978-10-04,"03:54:18",46.27,151.716,"Earthquake",115,5.7,"USP0000WU8","10/04","Northern","Northern","Fall",1
"4966",1978-10-08,"14:20:06",39.389,74.718,"Earthquake",62,5.8,"USP0000WXB","10/08","Northern","Northern","Fall",1
"4967",1978-10-10,"23:47:59",-6.454,147.466,"Earthquake",98,5.5,"USP0000WYH","10/10","Tropics","Tropic of Capricorn","Tropical",1
"4968",1978-10-11,"01:49:01",33.416,140.793,"Earthquake",57,5.9,"USP0000WYM","10/11","Northern","Northern","Fall",1
"4969",1978-10-14,"18:41:14",-7.464,112.216,"Earthquake",184,5.6,"USP0000X09","10/14","Tropics","Tropic of Capricorn","Tropical",1
"4970",1978-10-15,"05:36:13",-5.579,148.057,"Earthquake",154,5.8,"USP0000X0G","10/15","Tropics","Tropic of Capricorn","Tropical",1
"4971",1978-10-17,"04:59:57",47.818,48.114,"Nuclear Explosion",0,5.8,"USP0000X17","10/17","Northern","Northern","Fall",1
"4972",1978-10-17,"13:59:58",63.143,63.392,"Nuclear Explosion",0,5.5,"USP0000X1A","10/17","Northern","Northern","Fall",1
"4973",1978-10-18,"23:30:20",41.214,143.905,"Earthquake",33,5.5,"USP0000X1Q","10/18","Northern","Northern","Fall",1
"4974",1978-10-20,"18:04:02",-3.333,150.782,"Earthquake",33,5.6,"USP0000X2H","10/20","Tropics","Tropic of Capricorn","Tropical",1
"4975",1978-10-23,"08:07:32",36.483,70.964,"Earthquake",185,5.6,"USP0000X3K","10/23","Northern","Northern","Fall",1
"4976",1978-10-23,"18:12:27",-5.882,146.904,"Earthquake",103,5.5,"USP0000X3S","10/23","Tropics","Tropic of Capricorn","Tropical",1
"4977",1978-10-27,"10:06:46",-21.906,-65.792,"Earthquake",280,5.6,"USP0000X57","10/27","Tropics","Tropic of Capricorn","Tropical",1
"4978",1978-10-28,"16:30:18",50.246,155.692,"Earthquake",135,5.5,"USP0000X5K","10/28","Northern","Northern","Fall",1
"4979",1978-10-29,"04:06:04",-5.441,152.005,"Earthquake",60,5.9,"USP0000X61","10/29","Tropics","Tropic of Capricorn","Tropical",1
"4980",1978-10-29,"19:01:07",-0.078,124.876,"Earthquake",71,5.5,"USP0000X6E","10/29","Tropics","Tropic of Capricorn","Tropical",1
"4981",1978-10-30,"13:42:15",8.05,122.286,"Earthquake",33,5.7,"USP0000X6Q","10/30","Tropics","Tropic of Cancer","Tropical",1
"4982",1978-10-31,"16:54:45",-27.534,-176.518,"Earthquake",33,5.6,"USP0000X75","10/31","Southern","Southern","Spring",1
"4983",1978-11-01,"19:48:28",39.349,72.615,"Earthquake",40,6.8,"USP0000X7G","11/01","Northern","Northern","Fall",1
"4984",1978-11-03,"03:21:26",-57.932,-25.477,"Earthquake",90,5.6,"USP0000X85","11/03","Southern","Southern","Spring",1
"4985",1978-11-04,"05:05:57",50.046,78.983,"Nuclear Explosion",0,5.6,"USP0000X8R","11/04","Northern","Northern","Fall",1
"4986",1978-11-04,"15:22:19",37.674,48.901,"Earthquake",34,6.1,"USP0000X8Y","11/04","Northern","Northern","Fall",1
"4987",1978-11-04,"22:29:22",-11.23,162.176,"Earthquake",33,6.9,"USP0000X94","11/04","Tropics","Tropic of Capricorn","Tropical",1
"4988",1978-11-04,"22:51:55",-11.178,162.085,"Earthquake",33,6,"USP0000X96","11/04","Tropics","Tropic of Capricorn","Tropical",1
"4989",1978-11-04,"23:01:31",-11.037,162.198,"Earthquake",33,5.6,"USP0000X97","11/04","Tropics","Tropic of Capricorn","Tropical",1
"4990",1978-11-05,"03:57:04",-11.153,162.253,"Earthquake",33,5.7,"USP0000X9G","11/05","Tropics","Tropic of Capricorn","Tropical",1
"4991",1978-11-05,"22:02:07",-11.132,162.136,"Earthquake",33,7.1,"USP0000X9Z","11/05","Tropics","Tropic of Capricorn","Tropical",1
"4992",1978-11-07,"17:34:00",-10.996,162.221,"Earthquake",33,6.1,"USP0000XAZ","11/07","Tropics","Tropic of Capricorn","Tropical",1
"4993",1978-11-08,"00:57:48",39.328,72.568,"Earthquake",41,5.5,"USP0000XB7","11/08","Northern","Northern","Fall",1
"4994",1978-11-08,"12:30:29",-28.478,62.359,"Earthquake",10,5.7,"USP0000XBH","11/08","Southern","Southern","Spring",1
"4995",1978-11-09,"00:51:28",-10.812,161.368,"Earthquake",29,5.8,"USP0000XBV","11/09","Tropics","Tropic of Capricorn","Tropical",1
"4996",1978-11-10,"13:25:00",-11.205,162.068,"Earthquake",33,5.6,"USP0000XCJ","11/10","Tropics","Tropic of Capricorn","Tropical",1
"4997",1978-11-12,"21:37:43",-54.067,-1.784,"Earthquake",33,5.7,"USP0000XDY","11/12","Southern","Southern","Spring",1
"4998",1978-11-15,"07:47:22",47.892,146.569,"Earthquake",29,5.9,"USP0000XF5","11/15","Northern","Northern","Fall",1
"4999",1978-11-19,"16:28:39",-7.183,154.813,"Earthquake",33,5.6,"USP0000XHB","11/19","Tropics","Tropic of Capricorn","Tropical",1
"5000",1978-11-21,"11:03:42",-3.268,146.911,"Earthquake",33,5.7,"USP0000XJ9","11/21","Tropics","Tropic of Capricorn","Tropical",1
"5001",1978-11-22,"09:32:20",8.586,126.038,"Earthquake",33,5.5,"USP0000XK0","11/22","Tropics","Tropic of Cancer","Tropical",1
"5002",1978-11-23,"04:41:39",-26.179,-177.69,"Earthquake",172,5.5,"USP0000XKC","11/23","Southern","Southern","Spring",1
"5003",1978-11-27,"09:43:26",-57.923,-25.184,"Earthquake",52,5.6,"USP0000XN5","11/27","Southern","Southern","Spring",1
"5004",1978-11-27,"23:50:21",-10.852,162.132,"Earthquake",33,5.9,"USP0000XNB","11/27","Tropics","Tropic of Capricorn","Tropical",1
"5005",1978-11-29,"04:33:03",49.956,78.765,"Nuclear Explosion",0,6,"USP0000XNU","11/29","Northern","Northern","Fall",1
"5006",1978-11-29,"11:10:51",-15.506,168.083,"Earthquake",33,5.5,"USP0000XNY","11/29","Tropics","Tropic of Capricorn","Tropical",1
"5007",1978-11-29,"19:52:48",16.01,-96.591,"Earthquake",18,7.7,"USP0000XP7","11/29","Tropics","Tropic of Cancer","Tropical",1
"5008",1978-11-29,"20:49:49",16.184,-96.63,"Earthquake",22,5.7,"USP0000XPA","11/29","Tropics","Tropic of Cancer","Tropical",1
"5009",1978-11-30,"17:31:58",-21.903,-138.975,"Nuclear Explosion",0,5.9,"USP0000XQ2","11/30","Tropics","Tropic of Capricorn","Tropical",1
"5010",1978-12-01,"11:43:28",50.929,158.862,"Earthquake",42,5.5,"USP0000XQB","12/01","Northern","Northern","Fall",1
